CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12388,560033,902.0900000000003,217.98,129.45,171.5,137.76,245.4,2011-07-14 13:28:00.000000000
12393,540700,462.49999999999994,156.0,0.0,221.3,10.2,75.0,2011-01-11 09:46:59.999999744
12393,541149,177.00000000000003,0.0,0.0,0.0,0.0,177.00000000000003,2011-01-14 11:36:00.000000000
12393,549313,421.6000000000001,59.7,0.0,295.5,0.0,66.4,2011-04-08 09:45:00.000000000
12394,552188,381.08,17.700000000000003,19.9,233.48000000000002,13.6,96.4,2011-05-06 14:01:00.000000512
12395,537026,346.1,25.200000000000003,19.9,39.3,225.7,36.0,2010-12-03 16:35:00.000000000
12395,539447,330.87,60.35000000000001,11.9,49.3,104.32000000000001,105.0,2010-12-17 16:00:00.000000000
12395,543733,216.66,30.599999999999998,0.0,37.199999999999996,111.36,37.5,2011-02-11 12:16:00.000000000
12395,547517,326.5,42.900000000000006,0.0,19.799999999999997,218.8,45.0,2011-03-23 14:33:00.000000000
12395,551985,149.97000000000003,17.700000000000003,0.0,19.799999999999997,15.120000000000001,97.35000000000001,2011-05-05 14:38:00.000000000
12395,552884,181.82000000000002,17.700000000000003,19.9,15.0,15.120000000000001,114.1,2011-05-12 10:15:00.000000000
12395,558623,163.9,48.3,0.0,23.4,47.2,45.0,2011-06-30 16:52:00.000000000
12397,561507,1214.81,128.52,72.65,387.9999999999999,162.04000000000005,463.6000000000001,2011-07-27 14:21:00.000001536
12399,547412,288.05,14.75,0.0,98.69999999999999,159.60000000000002,15.0,2011-03-23 09:42:00.000000000
12399,552543,480.9,35.55,0.0,177.6,193.20000000000002,74.55000000000001,2011-05-10 10:22:00.000000000
12399,556203,130.08,24.96,0.0,0.0,90.11999999999999,15.0,2011-06-09 13:09:00.000000000
12401,543537,84.3,0.0,17.85,0.0,0.0,66.45,2011-02-09 13:50:00.000000000
12402,541675,225.6,111.60000000000001,0.0,84.0,0.0,30.0,2011-01-20 13:49:00.000000000
12405,559928,1710.3900000000006,356.7100000000001,330.70000000000005,171.56,213.71999999999994,637.6999999999999,2011-07-14 08:52:00.000000000
12406,556127,1486.7,403.14000000000004,67.5,494.53,80.88,440.65,2011-06-09 10:22:59.999998720
12407,547061,226.29999999999998,0.0,0.0,128.08,69.72,28.5,2011-03-20 13:20:59.999999744
12407,550440,269.65999999999997,47.91,60.65,54.9,76.2,30.0,2011-04-18 12:25:00.000000000
12407,559058,719.0600000000001,134.16,19.9,242.83999999999997,106.16,216.0,2011-07-06 09:49:00.000001024
12407,561662,192.34,0.0,67.5,0.0,94.84,30.0,2011-07-28 16:28:00.000000000
12408,547684,751.4900000000001,145.10000000000002,0.0,134.24999999999997,92.94,379.2,2011-03-24 14:45:59.999999488
12408,547685,56.900000000000006,32.45,0.0,19.5,0.0,4.95,2011-03-24 14:47:00.000000000
12408,557147,652.5300000000001,187.34000000000003,66.84,186.45,110.0,101.9,2011-06-17 10:50:59.999998976
12409,556415,6196.289999999999,797.0,1100.3600000000001,1667.1,521.78,2110.05,2011-06-10 12:18:59.999998464
12410,543180,613.0799999999999,35.400000000000006,157.1,191.4,10.08,219.1,2011-02-04 10:38:00.000000000
12410,543181,68.0,0.0,68.0,0.0,0.0,0.0,2011-02-04 10:39:00.000000000
12412,557889,514.5,98.4,0.0,172.60000000000002,81.6,161.9,2011-06-23 13:50:59.999999232
12412,561102,376.24,29.880000000000003,0.0,173.20000000000002,55.559999999999995,117.60000000000001,2011-07-25 11:17:00.000000000
12413,540365,415.3,78.05000000000001,120.2,39.3,73.4,104.35000000000001,2011-01-06 16:12:00.000000000
12413,550338,84.65,29.5,34.35,20.8,0.0,0.0,2011-04-17 15:33:00.000000000
12414,543027,153.76,0.0,0.0,59.39999999999999,54.36,40.0,2011-02-02 14:51:00.000000000
12414,550998,242.8,50.400000000000006,0.0,60.0,13.200000000000001,119.2,2011-04-26 09:12:00.000000000
12414,552202,165.85000000000002,0.0,49.050000000000004,37.199999999999996,0.0,79.6,2011-05-06 14:51:00.000000000
12415,540267,7011.379999999997,946.7000000000002,270.0,2808.0,810.48,2176.2000000000003,2011-01-06 11:12:00.000000000
12415,540557,81.6,0.0,0.0,0.0,81.6,0.0,2011-01-10 09:58:00.000000000
12415,543989,13536.72,1458.12,2066.8,3841.3199999999997,2112.88,4057.5999999999995,2011-02-15 09:52:00.000000000
12415,545475,16619.34,1509.6,3337.1999999999994,4853.060000000001,1640.6400000000003,5278.839999999999,2011-03-03 10:58:59.999998464
12415,548661,350.0,0.0,0.0,0.0,0.0,350.0,2011-04-01 14:28:00.000000000
12415,553546,11924.800000000003,2001.6,1545.6000000000001,3307.72,1956.0,3113.8799999999997,2011-05-17 15:41:59.999997440
12415,554037,766.36,0.0,0.0,0.0,77.75999999999999,688.5999999999999,2011-05-20 14:13:00.000000000
12415,556917,22775.930000000008,4649.4,842.9200000000001,5823.119999999999,2829.2799999999997,8631.21,2011-06-15 13:37:00.000000000
12415,556918,650.88,0.0,0.0,0.0,0.0,650.88,2011-06-15 13:37:00.000000000
12415,559919,2735.1600000000003,0.0,0.0,747.36,1783.8000000000002,204.0,2011-07-13 15:30:00.000000000
12415,559920,61.2,61.199999999999996,0.0,0.0,0.0,0.0,2011-07-13 15:31:00.000000000
12417,539391,259.39,35.15,36.199999999999996,27.04,0.0,161.0,2010-12-17 11:51:00.000000000
12417,541991,323.43999999999994,43.95,32.9,45.0,15.239999999999998,186.35000000000002,2011-01-25 09:11:00.000000000
12417,545536,391.59999999999997,45.349999999999994,61.3,30.0,30.599999999999998,224.35,2011-03-03 14:12:00.000000000
12417,551398,436.29999999999995,27.9,80.25,95.30000000000001,104.00000000000001,128.85,2011-04-28 13:09:00.000000512
12417,555574,437.19,53.10000000000001,133.1,49.8,9.24,191.95,2011-06-05 15:46:00.000000000
12421,541980,157.45000000000002,52.2,0.0,9.899999999999999,42.599999999999994,52.75,2011-01-24 15:09:00.000000000
12421,557297,239.35000000000005,35.400000000000006,17.85,73.55,28.799999999999997,83.75,2011-06-19 13:54:00.000000000
12422,541520,238.5,79.0,0.0,112.75,8.5,38.25,2011-01-19 09:13:00.000000000
12422,558041,417.36,106.20000000000002,0.0,102.35999999999999,30.599999999999998,178.2,2011-06-24 13:20:00.000000000
12423,539676,237.93,52.800000000000004,15.9,67.3,42.08,59.85,2010-12-21 10:54:00.000000000
12423,544474,192.31,35.400000000000006,0.0,52.199999999999996,74.86,29.85,2011-02-21 09:52:00.000000000
12423,547109,347.35,105.60000000000001,17.85,126.6,13.6,83.7,2011-03-21 11:46:00.000000000
12423,549249,255.36,57.96,0.0,94.2,73.19999999999999,30.0,2011-04-07 12:04:00.000000000
12423,554147,333.8200000000001,109.48,36.4,75.6,36.64,75.7,2011-05-23 10:48:00.000000000
12423,555161,84.92,42.96,0.0,0.0,26.96,15.0,2011-06-01 09:26:00.000000000
12424,558536,1466.3200000000002,635.2,0.0,216.60000000000002,19.919999999999998,594.6,2011-06-30 12:06:00.000000000
12424,558537,294.64000000000004,0.0,20.85,212.64000000000001,0.0,61.150000000000006,2011-06-30 12:06:00.000000000
12426,554985,582.7299999999999,146.70000000000005,60.400000000000006,218.78,12.7,144.15,2011-05-29 12:26:00.000000256
12427,536861,246.55000000000004,53.25,79.9,59.39999999999999,0.0,54.0,2010-12-03 10:44:00.000000000
12428,545226,1943.3999999999994,445.36999999999995,559.0500000000001,555.1800000000002,128.39999999999998,255.4,2011-03-01 09:33:00.000001792
12428,545227,2462.4199999999996,176.20000000000002,234.6,288.40999999999997,425.5800000000001,1337.6299999999999,2011-03-01 09:35:00.000001792
12428,545336,551.2,0.0,0.0,0.0,0.0,551.2,2011-03-01 16:53:00.000000000
12428,547086,409.2,0.0,214.5,32.4,0.0,162.3,2011-03-20 15:46:00.000000000
12428,548363,496.28999999999996,0.0,0.0,39.839999999999996,96.44999999999999,360.0,2011-03-30 15:48:00.000000000
12428,549588,373.72,55.260000000000005,41.7,42.36,69.39999999999999,165.0,2011-04-11 10:04:00.000000000
12428,559004,632.44,110.57999999999998,147.5,20.8,64.56,289.0,2011-07-05 12:22:59.999999488
12429,538003,1281.5,174.60000000000002,199.50000000000003,103.2,50.4,753.8000000000001,2010-12-09 12:05:00.000000512
12429,551054,437.97999999999996,66.0,116.0,58.519999999999996,46.56,150.9,2011-04-26 11:44:00.000000000
12429,557427,1125.4,237.78000000000003,95.7,63.0,61.31999999999999,667.5999999999999,2011-06-20 12:13:59.999999744
12431,536389,358.25,0.0,213.65,54.599999999999994,20.4,69.6,2010-12-01 10:03:00.000000000
12431,539419,348.2,0.0,99.3,55.8,30.599999999999998,162.5,2010-12-17 14:10:00.000000000
12431,542542,384.6799999999999,15.299999999999999,212.7,71.47999999999999,10.2,75.0,2011-01-28 14:37:00.000000512
12431,544193,640.1,83.7,59.6,198.20000000000002,54.0,244.6,2011-02-17 08:22:59.999998720
12431,545065,412.55,60.099999999999994,38.9,293.74999999999994,0.0,19.8,2011-02-27 14:43:00.000000000
12431,552956,465.25999999999993,195.74999999999997,156.95,49.5,30.36,32.7,2011-05-12 12:34:00.000000000
12431,554126,449.09,35.040000000000006,160.4,189.89999999999998,48.900000000000006,14.850000000000001,2011-05-23 09:14:00.000000000
12431,560473,483.0200000000001,17.700000000000003,135.0,82.8,15.120000000000001,232.4,2011-07-19 10:42:00.000000000
12431,561040,467.29999999999995,59.3,123.30000000000001,153.6,0.0,131.1,2011-07-24 12:05:00.000000512
12431,561228,118.8,0.0,0.0,118.8,0.0,0.0,2011-07-26 10:16:00.000000000
12432,557472,2862.0600000000004,448.76000000000005,1034.6000000000001,531.2800000000001,170.12,677.3000000000001,2011-06-20 13:26:59.999999232
12432,557474,454.6,0.0,67.5,147.5,163.2,76.4,2011-06-20 13:29:00.000000000
12432,557754,700.0,0.0,0.0,0.0,0.0,700.0,2011-06-22 13:12:00.000000000
12433,536532,1919.1400000000008,446.7,56.4,868.9200000000001,476.51999999999987,70.6,2010-12-01 13:24:00.000001536
12433,537868,1867.9800000000002,356.1000000000001,204.3,760.46,476.5199999999998,70.6,2010-12-08 16:48:59.999999744
12434,547659,273.05,17.700000000000003,204.5,17.700000000000003,20.4,12.75,2011-03-24 13:05:00.000000000
12435,546780,3978.9900000000002,474.6000000000001,1777.3500000000001,311.64,0.0,1415.3999999999999,2011-03-17 07:40:00.000000000
12437,540972,337.95,0.0,25.5,30.0,64.2,218.24999999999997,2011-01-12 14:13:00.000000000
12437,543030,150.5,0.0,0.0,30.0,102.5,18.0,2011-02-02 15:22:00.000000000
12437,544817,344.0,30.599999999999998,34.0,124.6,118.8,36.0,2011-02-23 16:44:00.000000000
12437,544818,95.75999999999999,30.599999999999998,0.0,45.0,20.16,0.0,2011-02-23 16:45:00.000000000
12437,546765,147.70999999999998,0.0,0.0,53.06,43.8,50.849999999999994,2011-03-16 14:37:00.000000000
12437,551389,209.09999999999997,70.80000000000001,0.0,30.0,64.80000000000001,43.5,2011-04-28 11:45:00.000000000
12437,553577,368.20000000000005,91.8,34.0,90.0,13.200000000000001,139.2,2011-05-18 10:34:00.000000000
12437,554555,267.12,0.0,39.8,37.199999999999996,103.12,87.0,2011-05-25 10:08:00.000000000
12437,556816,501.64000000000004,66.0,0.0,68.0,182.23999999999998,185.39999999999998,2011-06-15 09:01:00.000000000
12438,560991,890.0699999999998,137.57999999999998,72.7,287.0,137.94,254.85,2011-07-22 13:29:00.000001280
12441,537693,173.55,70.80000000000001,0.0,15.0,31.5,56.25,2010-12-08 10:45:00.000000000
12444,557621,1870.1999999999998,285.85,427.05,347.20000000000005,52.2,757.9000000000001,2011-06-21 14:00:00.000000000
12447,549559,476.49,116.1,51.7,192.54,6.8,109.35000000000001,2011-04-10 13:25:00.000000768
12449,555572,858.93,218.56,100.30000000000001,214.70000000000002,58.21999999999999,267.15,2011-06-05 15:37:00.000001280
12450,557303,101.88,65.22,0.0,16.5,20.159999999999997,0.0,2011-06-19 14:36:00.000000000
12450,559148,96.0,0.0,0.0,96.0,0.0,0.0,2011-07-06 14:41:00.000000000
12451,541518,2817.5099999999998,517.2,228.29999999999998,1215.68,585.18,271.15,2011-01-19 09:04:59.999997952
12451,552013,2388.31,441.5000000000001,117.9,929.1,599.66,300.15000000000003,2011-05-05 17:33:59.999997184
12453,561627,707.0899999999999,128.04000000000002,62.7,303.79999999999995,93.60000000000001,118.95,2011-07-28 14:08:00.000000000
12455,544097,1683.8999999999996,213.89999999999998,107.7,470.54,713.3599999999999,178.40000000000003,2011-02-16 09:56:00.000000000
12455,544331,15.0,0.0,0.0,0.0,0.0,15.0,2011-02-17 17:05:00.000000000
12455,555470,264.40000000000003,83.2,0.0,86.8,0.0,94.4,2011-06-03 11:33:00.000000000
12455,559135,134.5,17.700000000000003,0.0,30.0,58.8,28.0,2011-07-06 13:18:00.000000000
12456,548212,940.1700000000001,86.10000000000001,246.3,168.95,138.12,300.7,2011-03-30 09:12:00.000000000
12456,561898,1298.08,111.00000000000001,71.45,361.5399999999999,128.14000000000001,625.95,2011-07-31 15:25:00.000001280
12457,550188,613.6000000000001,35.400000000000006,47.150000000000006,201.74999999999994,13.200000000000001,316.1,2011-04-14 18:57:00.000000512
12457,550281,40.0,0.0,0.0,0.0,0.0,40.0,2011-04-15 13:48:00.000000000
12457,550671,179.0,179.0,0.0,0.0,0.0,0.0,2011-04-20 10:10:00.000000000
12458,545084,441.91999999999996,96.0,0.0,175.50000000000003,55.92,114.5,2011-02-28 10:54:59.999999744
12461,559372,626.8800000000001,35.400000000000006,239.14999999999998,158.14000000000001,33.84,160.35,2011-07-08 10:22:59.999998976
12462,543541,741.31,64.9,138.2,202.16,46.2,289.85,2011-02-09 14:44:00.000000000
12463,549825,314.57,97.5,13.5,170.60000000000002,18.119999999999997,14.850000000000001,2011-04-12 12:46:59.999999488
12463,553415,291.98,30.180000000000003,19.9,144.32999999999998,48.81999999999999,48.75,2011-05-17 10:02:00.000000000
12463,557232,337.8400000000001,89.2,0.0,91.3,59.63999999999999,97.7,2011-06-17 14:28:00.000000000
12464,543117,213.9,15.299999999999999,34.0,0.0,0.0,164.6,2011-02-03 13:30:00.000000000
12464,545140,149.95,15.299999999999999,0.0,0.0,0.0,134.64999999999998,2011-02-28 12:08:00.000000000
12464,554159,147.0,15.299999999999999,0.0,0.0,0.0,131.7,2011-05-23 11:48:00.000000000
12464,554161,34.0,0.0,34.0,0.0,0.0,0.0,2011-05-23 11:49:00.000000000
12464,559890,45.6,30.599999999999998,0.0,0.0,0.0,15.0,2011-07-13 11:58:00.000000000
12465,557885,440.94,103.80000000000001,32.4,120.0,104.14,80.6,2011-06-23 13:37:00.000000768
12468,542371,220.58999999999997,35.400000000000006,0.0,66.89999999999999,44.040000000000006,74.25,2011-01-27 13:29:00.000000000
12468,555523,503.45,169.10000000000002,33.4,135.9,44.900000000000006,120.15,2011-06-05 11:36:00.000000000
12471,538174,1919.44,347.4,236.20000000000002,484.19999999999993,294.89,556.75,2010-12-10 09:34:59.999998720
12471,538175,378.0,0.0,0.0,0.0,0.0,378.0,2010-12-10 09:48:00.000000000
12471,539395,1353.1499999999999,187.05,164.39999999999998,223.0,73.1,705.5999999999999,2010-12-17 11:52:00.000000000
12471,539398,29.700000000000003,0.0,0.0,0.0,0.0,29.700000000000003,2010-12-17 11:53:00.000000000
12471,541093,708.75,45.75,14.850000000000001,19.799999999999997,0.0,628.35,2011-01-13 13:21:00.000000000
12471,543056,822.5999999999999,53.10000000000001,131.9,77.19999999999999,0.0,560.4,2011-02-03 10:47:00.000000000
12471,544811,388.29999999999995,35.400000000000006,80.7,73.19999999999999,70.3,128.7,2011-02-23 15:53:00.000000000
12471,546920,836.62,48.900000000000006,0.0,58.65,125.62,603.4499999999999,2011-03-18 09:54:59.999999744
12471,546921,33.0,18.0,0.0,0.0,0.0,15.0,2011-03-18 09:57:00.000000000
12471,548745,618.88,88.38,56.3,276.9,79.69999999999999,117.6,2011-04-04 12:10:00.000000000
12471,548746,50.0,0.0,0.0,50.0,0.0,0.0,2011-04-04 12:11:00.000000000
12471,553037,752.6999999999998,142.8,0.0,88.19999999999999,91.2,430.5,2011-05-13 08:10:00.000000000
12471,553038,106.6,0.0,19.9,19.799999999999997,0.0,66.9,2011-05-13 08:11:00.000000000
12471,558841,30.0,0.0,0.0,0.0,0.0,30.0,2011-07-04 11:59:00.000000000
12471,559298,706.79,172.68,0.0,193.8,45.36,294.95,2011-07-07 12:38:00.000000000
12471,559300,208.62,29.82,0.0,69.6,39.6,69.60000000000001,2011-07-07 12:40:00.000000000
12472,537201,1631.3000000000009,364.5,101.0,490.2,331.0999999999999,344.5,2010-12-05 14:18:59.999998464
12472,542215,730.4299999999998,86.64999999999999,30.5,381.13,66.85,165.29999999999998,2011-01-26 12:26:59.999998720
12472,546843,545.3299999999999,118.10000000000001,27.8,147.79999999999998,109.58,142.05,2011-03-17 12:40:00.000000000
12472,556578,1239.57,186.10000000000002,13.5,552.7499999999999,132.82000000000002,354.4,2011-06-13 14:13:00.000001536
12472,561037,612.1000000000001,83.34,0.0,228.7,147.45999999999998,152.6,2011-07-24 11:54:59.999998720
12473,555162,585.23,68.55,15.9,201.48999999999998,173.44,125.85,2011-06-01 10:14:59.999998976
12474,541125,47.5,29.5,0.0,0.0,0.0,18.0,2011-01-14 10:06:00.000000000
12474,541224,201.9,82.60000000000001,43.95,42.5,0.0,32.85,2011-01-14 14:45:00.000000000
12474,542229,338.6,101.45,0.0,130.82999999999998,43.32000000000001,63.0,2011-01-26 13:38:00.000000000
12474,544996,287.58000000000004,106.20000000000002,9.95,89.39999999999999,10.08,71.95,2011-02-25 11:53:00.000000000
12474,547005,776.3200000000002,143.1,0.0,314.79999999999995,172.01999999999998,146.4,2011-03-18 14:20:00.000000000
12474,547934,238.20000000000005,50.7,0.0,102.35000000000001,54.4,30.75,2011-03-28 14:07:00.000000000
12474,553547,719.6199999999999,152.78000000000003,0.0,247.64999999999998,182.54,136.64999999999998,2011-05-17 15:48:00.000000000
12474,554263,7.800000000000001,0.0,0.0,0.0,7.800000000000001,0.0,2011-05-23 12:32:00.000000000
12474,557569,427.75999999999993,91.60000000000001,34.0,197.09999999999997,69.06,36.0,2011-06-21 10:46:00.000000000
12474,558109,44.25,44.25,0.0,0.0,0.0,0.0,2011-06-26 15:36:00.000000000
12474,559710,191.60000000000002,53.10000000000001,0.0,50.0,51.0,37.5,2011-07-12 10:25:00.000000000
12474,561094,513.6400000000001,132.7,0.0,189.5,114.94,76.5,2011-07-25 10:04:00.000000000
12476,538644,12.45,0.0,8.5,0.0,0.0,3.95,2010-12-13 14:39:00.000000000
12476,542648,518.8300000000002,39.7,71.2,73.88,20.4,313.65,2011-01-31 11:46:00.000000000
12476,543833,160.2,38.1,56.8,31.5,0.0,33.8,2011-02-14 10:24:00.000000000
12476,550527,1406.5699999999997,206.3,185.0,297.15999999999997,149.76,568.35,2011-04-19 10:48:00.000000000
12476,552008,281.3,0.0,0.0,0.0,0.0,281.29999999999995,2011-05-05 17:13:00.000000000
12476,560901,710.0999999999999,127.55999999999999,69.7,129.6,38.14,345.1,2011-07-21 17:38:59.999998976
12477,543737,2355.9500000000003,217.50000000000003,458.20000000000005,220.29999999999998,30.599999999999998,1429.35,2011-02-11 12:45:00.000001536
12477,550137,2216.5199999999995,529.55,370.55,207.57,55.0,1053.85,2011-04-14 13:58:59.999998720
12480,540480,816.2500000000002,242.40000000000003,51.6,183.59999999999997,75.9,262.75,2011-01-07 15:26:59.999998720
12480,546851,771.0200000000002,103.80000000000001,15.9,291.6,89.22,270.5,2011-03-17 13:22:59.999998976
12480,560569,557.6800000000001,68.4,88.5,141.64,84.74,174.39999999999998,2011-07-19 14:04:00.000000000
12481,537892,159.38,35.400000000000006,30.5,65.39999999999999,10.08,18.0,2010-12-09 10:13:00.000000000
12481,539636,631.96,193.2,68.0,67.8,75.36,227.6,2010-12-20 15:15:00.000000000
12481,540414,603.09,83.7,34.0,243.08,87.65999999999998,154.65,2011-01-07 10:32:00.000000000
12481,547925,602.8599999999999,48.3,0.0,217.64000000000001,126.62,210.3,2011-03-28 13:57:00.000000768
12481,547926,224.01999999999998,0.0,0.0,52.199999999999996,73.02,98.8,2011-03-28 13:59:00.000000000
12481,553731,722.46,48.00000000000001,41.650000000000006,340.3,82.66,209.85,2011-05-19 08:26:00.000001024
12481,553732,134.82,39.0,0.0,75.89999999999999,19.919999999999998,0.0,2011-05-19 08:27:00.000000000
12481,556517,1001.21,246.25,47.0,258.0,51.059999999999995,398.9,2011-06-13 10:52:00.000000000
12483,540040,507.56,111.00000000000001,0.0,149.84,26.12,220.6,2011-01-04 14:20:00.000000000
12483,551278,314.5,68.4,0.0,81.0,0.0,165.10000000000002,2011-04-27 13:13:00.000000000
12483,552717,8.5,0.0,0.0,0.0,0.0,8.5,2011-05-11 09:42:00.000000000
12483,553674,115.60000000000001,75.60000000000001,0.0,0.0,0.0,40.0,2011-05-18 12:50:00.000000000
12483,556194,319.95000000000005,60.660000000000004,0.0,80.53999999999999,64.2,114.55000000000001,2011-06-09 12:20:00.000000000
12484,540469,1102.1700000000003,145.05,106.35000000000001,238.75000000000006,189.81999999999996,422.2,2011-01-07 14:03:59.999996928
12484,557007,1137.99,127.75000000000003,179.54999999999998,238.45000000000002,91.89,500.35,2011-06-16 11:30:00.000002304
12489,540463,334.92999999999995,87.0,42.75,29.699999999999996,10.08,165.39999999999998,2011-01-07 13:12:59.999999744
12490,541120,864.2199999999999,224.7,89.2,335.00000000000006,92.62,122.7,2011-01-14 09:13:00.000001280
12490,552325,331.50000000000006,183.10000000000002,0.0,53.8,39.1,55.5,2011-05-09 09:47:00.000000000
12490,557489,484.0599999999999,230.66,15.9,151.8,6.8,78.9,2011-06-20 14:58:00.000000000
12490,561029,412.93000000000006,115.98,0.0,182.39999999999998,44.2,70.35,2011-07-24 11:25:00.000000768
12493,554826,215.55,14.75,12.7,122.4,0.0,65.7,2011-05-26 14:53:00.000000000
12493,558124,201.24,87.36,0.0,66.0,29.88,18.0,2011-06-27 10:17:00.000000000
12494,537967,37.8,8.850000000000001,0.0,0.0,0.0,28.95,2010-12-09 11:31:00.000000000
12494,539113,4.949999999999999,0.0,0.0,4.949999999999999,0.0,0.0,2010-12-16 11:24:00.000000000
