CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12415,556918,650.88,0.0,0.0,0.0,0.0,650.88,2011-06-15 13:37:00.000000000
12415,559919,2735.1600000000003,399.36,1783.8000000000002,0.0,348.0,204.0,2011-07-13 15:30:00.000000000
12415,559920,61.2,0.0,0.0,61.199999999999996,0.0,0.0,2011-07-13 15:31:00.000000000
12417,539391,259.39,144.29,0.0,35.15,29.849999999999998,50.1,2010-12-17 11:51:00.000000000
12417,541991,323.43999999999994,171.65,15.239999999999998,43.95,0.0,92.60000000000001,2011-01-25 09:11:00.000000000
12417,545536,391.59999999999997,210.15,30.599999999999998,45.349999999999994,15.9,89.60000000000001,2011-03-03 14:12:00.000000000
12417,551398,436.29999999999995,259.55,104.00000000000001,27.9,0.0,44.85,2011-04-28 13:09:00.000000512
12417,555574,437.19,303.74999999999994,9.24,53.10000000000001,0.0,71.1,2011-06-05 15:46:00.000000000
12421,541980,157.45000000000002,37.9,25.200000000000003,17.700000000000003,51.9,24.75,2011-01-24 15:09:00.000000000
12421,557297,239.35000000000005,160.14999999999998,10.08,35.400000000000006,18.72,15.0,2011-06-19 13:54:00.000000000
12422,541520,238.5,151.0,8.5,79.0,0.0,0.0,2011-01-19 09:13:00.000000000
12422,558041,417.36,147.36,20.4,106.20000000000002,85.2,58.2,2011-06-24 13:20:00.000000000
12423,539676,237.93,128.2,42.08,22.8,30.0,14.850000000000001,2010-12-21 10:54:00.000000000
12423,544474,192.31,67.19999999999999,74.86,35.400000000000006,0.0,14.850000000000001,2011-02-21 09:52:00.000000000
12423,547109,347.35,208.34999999999997,13.6,105.60000000000001,0.0,19.8,2011-03-21 11:46:00.000000000
12423,549249,255.36,124.2,73.19999999999999,57.96,0.0,0.0,2011-04-07 12:04:00.000000000
12423,554147,333.8200000000001,154.5,36.64,109.48,0.0,33.2,2011-05-23 10:48:00.000000000
12423,555161,84.92,15.0,26.96,42.96,0.0,0.0,2011-06-01 09:26:00.000000000
12424,558536,1466.3200000000002,216.60000000000002,9.959999999999999,635.2,9.959999999999999,594.6,2011-06-30 12:06:00.000000000
12424,558537,294.64000000000004,173.49,0.0,0.0,76.6,44.550000000000004,2011-06-30 12:06:00.000000000
12426,554985,582.7299999999999,368.13,12.7,146.70000000000005,0.0,55.2,2011-05-29 12:26:00.000000256
12427,536861,246.55000000000004,193.3,0.0,53.25,0.0,0.0,2010-12-03 10:44:00.000000000
12428,545226,1943.3999999999994,1079.43,108.0,392.2699999999999,108.30000000000001,255.4,2011-03-01 09:33:00.000001792
12428,545227,2462.4199999999996,843.1099999999999,425.5800000000001,176.20000000000002,19.799999999999997,997.73,2011-03-01 09:35:00.000001792
12428,545336,551.2,551.2,0.0,0.0,0.0,0.0,2011-03-01 16:53:00.000000000
12428,547086,409.2,366.9,0.0,0.0,0.0,42.3,2011-03-20 15:46:00.000000000
12428,548363,496.28999999999996,399.84,96.44999999999999,0.0,0.0,0.0,2011-03-30 15:48:00.000000000
12428,549588,373.72,204.06,69.39999999999999,55.260000000000005,0.0,45.0,2011-04-11 10:04:00.000000000
12428,559004,632.44,328.3,64.56,110.57999999999998,0.0,129.0,2011-07-05 12:22:59.999999488
12429,538003,1281.5,566.3,50.4,85.80000000000001,88.80000000000001,490.2,2010-12-09 12:05:00.000000512
12429,551054,437.97999999999996,256.02,46.56,66.0,0.0,69.4,2011-04-26 11:44:00.000000000
12429,557427,1125.4,320.7,61.31999999999999,237.78000000000003,0.0,505.6,2011-06-20 12:13:59.999999744
12431,536389,358.25,228.65,0.0,0.0,59.99999999999999,69.6,2010-12-01 10:03:00.000000000
12431,539419,348.2,135.3,10.2,0.0,40.199999999999996,162.5,2010-12-17 14:10:00.000000000
12431,542542,384.6799999999999,266.78000000000003,10.2,15.299999999999999,17.4,75.0,2011-01-28 14:37:00.000000512
12431,544193,640.1,338.05,54.0,66.0,29.400000000000002,152.65,2011-02-17 08:22:59.999998720
12431,545065,412.55,332.6499999999999,0.0,60.099999999999994,0.0,19.8,2011-02-27 14:43:00.000000000
12431,552956,465.25999999999993,206.45000000000002,30.36,195.74999999999997,0.0,32.7,2011-05-12 12:34:00.000000000
12431,554126,449.09,335.3,48.900000000000006,35.040000000000006,15.0,14.850000000000001,2011-05-23 09:14:00.000000000
12431,560473,483.0200000000001,187.8,15.120000000000001,17.700000000000003,30.0,232.4,2011-07-19 10:42:00.000000000
12431,561040,467.29999999999995,259.5,0.0,59.3,17.4,131.1,2011-07-24 12:05:00.000000512
12431,561228,118.8,118.8,0.0,0.0,0.0,0.0,2011-07-26 10:16:00.000000000
12432,557472,2862.0600000000004,1835.68,170.12,353.00000000000006,95.76000000000002,407.50000000000006,2011-06-20 13:26:59.999999232
12432,557474,454.6,215.0,163.2,0.0,0.0,76.4,2011-06-20 13:29:00.000000000
12432,557754,700.0,700.0,0.0,0.0,0.0,0.0,2011-06-22 13:12:00.000000000
12433,536532,1919.1400000000008,835.32,463.3199999999999,403.79999999999995,146.10000000000002,70.6,2010-12-01 13:24:00.000001536
12433,537868,1867.9800000000002,874.7600000000001,463.3199999999998,313.20000000000005,146.10000000000002,70.6,2010-12-08 16:48:59.999999744
12434,547659,273.05,222.20000000000002,20.4,17.700000000000003,0.0,12.75,2011-03-24 13:05:00.000000000
12435,546780,3978.9900000000002,3369.39,0.0,474.6000000000001,0.0,135.0,2011-03-17 07:40:00.000000000
12437,540972,337.95,273.75,64.2,0.0,0.0,0.0,2011-01-12 14:13:00.000000000
12437,543030,150.5,48.0,102.5,0.0,0.0,0.0,2011-02-02 15:22:00.000000000
12437,544817,344.0,149.6,98.39999999999999,30.599999999999998,65.4,0.0,2011-02-23 16:44:00.000000000
12437,544818,95.75999999999999,45.0,20.16,30.599999999999998,0.0,0.0,2011-02-23 16:45:00.000000000
12437,546765,147.70999999999998,103.91,43.8,0.0,0.0,0.0,2011-03-16 14:37:00.000000000
12437,551389,209.09999999999997,73.5,44.400000000000006,70.80000000000001,20.4,0.0,2011-04-28 11:45:00.000000000
12437,553577,368.20000000000005,143.8,13.200000000000001,91.8,60.0,59.400000000000006,2011-05-18 10:34:00.000000000
12437,554555,267.12,126.69999999999999,103.12,0.0,37.3,0.0,2011-05-25 10:08:00.000000000
12437,556816,501.64000000000004,253.39999999999998,182.23999999999998,66.0,0.0,0.0,2011-06-15 09:01:00.000000000
12438,560991,890.0699999999998,492.44999999999993,137.94,137.57999999999998,0.0,122.1,2011-07-22 13:29:00.000001280
12441,537693,173.55,33.0,31.5,70.80000000000001,0.0,38.25,2010-12-08 10:45:00.000000000
12444,557621,1870.1999999999998,1156.8499999999997,40.8,252.85,59.4,360.3,2011-06-21 14:00:00.000000000
12447,549559,476.49,289.24,6.8,116.1,0.0,64.35000000000001,2011-04-10 13:25:00.000000768
12449,555572,858.93,405.0,58.21999999999999,218.56,0.0,177.14999999999998,2011-06-05 15:37:00.000001280
12450,557303,101.88,16.5,20.159999999999997,65.22,0.0,0.0,2011-06-19 14:36:00.000000000
12450,559148,96.0,96.0,0.0,0.0,0.0,0.0,2011-07-06 14:41:00.000000000
12451,541518,2817.5099999999998,1567.5299999999997,585.18,517.2,0.0,147.60000000000002,2011-01-19 09:04:59.999997952
12451,552013,2388.31,1099.8,599.66,441.5000000000001,15.0,232.35000000000002,2011-05-05 17:33:59.999997184
12453,561627,707.0899999999999,308.6,83.4,128.04000000000002,82.94999999999999,104.10000000000001,2011-07-28 14:08:00.000000000
12455,544097,1683.8999999999996,374.96,289.52,50.7,853.5199999999999,115.2,2011-02-16 09:56:00.000000000
12455,544331,15.0,15.0,0.0,0.0,0.0,0.0,2011-02-17 17:05:00.000000000
12455,555470,264.40000000000003,114.8,0.0,83.2,0.0,66.4,2011-06-03 11:33:00.000000000
12455,559135,134.5,58.0,58.8,17.700000000000003,0.0,0.0,2011-07-06 13:18:00.000000000
12456,548212,940.1700000000001,608.85,127.92000000000002,86.10000000000001,27.599999999999998,89.7,2011-03-30 09:12:00.000000000
12456,561898,1298.08,923.1899999999999,128.14000000000001,111.00000000000001,15.0,120.75,2011-07-31 15:25:00.000001280
12457,550188,613.6000000000001,510.4,13.200000000000001,35.400000000000006,0.0,54.6,2011-04-14 18:57:00.000000512
12457,550281,40.0,40.0,0.0,0.0,0.0,0.0,2011-04-15 13:48:00.000000000
12457,550671,179.0,0.0,0.0,179.0,0.0,0.0,2011-04-20 10:10:00.000000000
12458,545084,441.91999999999996,255.50000000000003,55.92,78.30000000000001,17.700000000000003,34.5,2011-02-28 10:54:59.999999744
12461,559372,626.8800000000001,397.28999999999996,33.84,35.400000000000006,0.0,160.35,2011-07-08 10:22:59.999998976
12462,543541,741.31,476.21,36.0,47.2,87.80000000000001,94.1,2011-02-09 14:44:00.000000000
12463,549825,314.57,184.10000000000002,6.72,97.5,11.399999999999999,14.850000000000001,2011-04-12 12:46:59.999999488
12463,553415,291.98,212.98,48.81999999999999,30.180000000000003,0.0,0.0,2011-05-17 10:02:00.000000000
12463,557232,337.8400000000001,127.3,59.63999999999999,89.2,0.0,61.7,2011-06-17 14:28:00.000000000
12464,543117,213.9,198.6,0.0,15.299999999999999,0.0,0.0,2011-02-03 13:30:00.000000000
12464,545140,149.95,134.64999999999998,0.0,15.299999999999999,0.0,0.0,2011-02-28 12:08:00.000000000
12464,554159,147.0,131.7,0.0,15.299999999999999,0.0,0.0,2011-05-23 11:48:00.000000000
12464,554161,34.0,34.0,0.0,0.0,0.0,0.0,2011-05-23 11:49:00.000000000
12464,559890,45.6,15.0,0.0,30.599999999999998,0.0,0.0,2011-07-13 11:58:00.000000000
12465,557885,440.94,167.39999999999998,104.14,103.80000000000001,15.0,50.6,2011-06-23 13:37:00.000000768
12468,542371,220.58999999999997,141.15,44.040000000000006,35.400000000000006,0.0,0.0,2011-01-27 13:29:00.000000000
12468,555523,503.45,205.29999999999998,44.900000000000006,169.10000000000002,0.0,84.15,2011-06-05 11:36:00.000000000
12471,538174,1919.44,1115.6,294.89,347.4,31.95,129.6,2010-12-10 09:34:59.999998720
12471,538175,378.0,378.0,0.0,0.0,0.0,0.0,2010-12-10 09:48:00.000000000
12471,539395,1353.1499999999999,1003.5999999999999,73.1,187.05,0.0,89.4,2010-12-17 11:52:00.000000000
12471,539398,29.700000000000003,0.0,0.0,0.0,0.0,29.700000000000003,2010-12-17 11:53:00.000000000
12471,541093,708.75,628.35,0.0,45.75,0.0,34.65,2011-01-13 13:21:00.000000000
12471,543056,822.5999999999999,560.95,0.0,53.10000000000001,29.9,178.65000000000003,2011-02-03 10:47:00.000000000
12471,544811,388.29999999999995,190.5,70.3,35.400000000000006,17.4,74.7,2011-02-23 15:53:00.000000000
12471,546920,836.62,538.05,125.62,48.900000000000006,15.0,109.05000000000001,2011-03-18 09:54:59.999999744
12471,546921,33.0,0.0,0.0,18.0,0.0,15.0,2011-03-18 09:57:00.000000000
12471,548745,618.88,387.2,79.69999999999999,88.38,0.0,63.6,2011-04-04 12:10:00.000000000
12471,548746,50.0,50.0,0.0,0.0,0.0,0.0,2011-04-04 12:11:00.000000000
12471,553037,752.6999999999998,488.7,91.2,142.8,0.0,30.0,2011-05-13 08:10:00.000000000
12471,553038,106.6,39.699999999999996,0.0,0.0,0.0,66.9,2011-05-13 08:11:00.000000000
12471,558841,30.0,30.0,0.0,0.0,0.0,0.0,2011-07-04 11:59:00.000000000
12471,559298,706.79,444.15000000000003,45.36,172.68,0.0,44.6,2011-07-07 12:38:00.000000000
12471,559300,208.62,69.6,39.6,29.82,0.0,69.60000000000001,2011-07-07 12:40:00.000000000
12472,537201,1631.3000000000009,733.6999999999999,290.29999999999995,364.5,57.3,185.5,2010-12-05 14:18:59.999998464
12472,542215,730.4299999999998,516.6299999999999,66.85,86.64999999999999,0.0,60.300000000000004,2011-01-26 12:26:59.999998720
12472,546843,545.3299999999999,317.65,109.58,118.10000000000001,0.0,0.0,2011-03-17 12:40:00.000000000
12472,556578,1239.57,743.2499999999999,132.82000000000002,186.10000000000002,0.0,177.4,2011-06-13 14:13:00.000001536
12472,561037,612.1000000000001,308.2,147.45999999999998,83.34,0.0,73.10000000000001,2011-07-24 11:54:59.999998720
12473,555162,585.23,304.23999999999995,173.44,68.55,0.0,39.0,2011-06-01 10:14:59.999998976
12474,541125,47.5,18.0,0.0,29.5,0.0,0.0,2011-01-14 10:06:00.000000000
12474,541224,201.9,104.45,0.0,82.60000000000001,0.0,14.850000000000001,2011-01-14 14:45:00.000000000
12474,542229,338.6,148.82999999999998,43.32000000000001,101.45,0.0,45.0,2011-01-26 13:38:00.000000000
12474,544996,287.58000000000004,135.35,10.08,106.20000000000002,35.95,0.0,2011-02-25 11:53:00.000000000
12474,547005,776.3200000000002,446.19999999999993,172.01999999999998,143.1,0.0,15.0,2011-03-18 14:20:00.000000000
12474,547934,238.20000000000005,133.10000000000002,54.4,50.7,0.0,0.0,2011-03-28 14:07:00.000000000
12474,553547,719.6199999999999,319.65,182.54,152.78000000000003,0.0,64.65,2011-05-17 15:48:00.000000000
12474,554263,7.800000000000001,0.0,7.800000000000001,0.0,0.0,0.0,2011-05-23 12:32:00.000000000
12474,557569,427.75999999999993,267.09999999999997,69.06,91.60000000000001,0.0,0.0,2011-06-21 10:46:00.000000000
12474,558109,44.25,0.0,0.0,44.25,0.0,0.0,2011-06-26 15:36:00.000000000
12474,559710,191.60000000000002,68.0,51.0,53.10000000000001,0.0,19.5,2011-07-12 10:25:00.000000000
12474,561094,513.6400000000001,249.4,114.94,132.7,0.0,16.6,2011-07-25 10:04:00.000000000
12476,538644,12.45,8.5,0.0,0.0,0.0,3.95,2010-12-13 14:39:00.000000000
12476,542648,518.8300000000002,395.13,20.4,39.7,0.0,63.6,2011-01-31 11:46:00.000000000
12476,543833,160.2,106.3,0.0,38.1,0.0,15.8,2011-02-14 10:24:00.000000000
12476,550527,1406.5699999999997,867.4599999999998,139.56,206.3,22.95,170.29999999999998,2011-04-19 10:48:00.000000000
12476,552008,281.3,281.29999999999995,0.0,0.0,0.0,0.0,2011-05-05 17:13:00.000000000
12476,560901,710.0999999999999,401.55,38.14,127.55999999999999,0.0,142.85,2011-07-21 17:38:59.999998976
12477,543737,2355.9500000000003,933.5,30.599999999999998,75.9,325.3,990.65,2011-02-11 12:45:00.000001536
12477,550137,2216.5199999999995,690.62,55.0,317.15,227.4,926.35,2011-04-14 13:58:59.999998720
12480,540480,816.2500000000002,307.19999999999993,75.9,217.20000000000005,25.200000000000003,190.75,2011-01-07 15:26:59.999998720
12480,546851,771.0200000000002,467.25000000000006,89.22,103.80000000000001,30.0,80.75,2011-03-17 13:22:59.999998976
12480,560569,557.6800000000001,309.64000000000004,84.74,68.4,0.0,94.89999999999999,2011-07-19 14:04:00.000000000
12481,537892,159.38,113.89999999999999,10.08,35.400000000000006,0.0,0.0,2010-12-09 10:13:00.000000000
12481,539636,631.96,363.4,75.36,193.2,0.0,0.0,2010-12-20 15:15:00.000000000
12481,540414,603.09,331.08,87.65999999999998,83.7,0.0,100.65,2011-01-07 10:32:00.000000000
12481,547925,602.8599999999999,323.53999999999996,126.62,48.3,0.0,104.4,2011-03-28 13:57:00.000000768
12481,547926,224.01999999999998,112.0,73.02,0.0,0.0,39.0,2011-03-28 13:59:00.000000000
12481,553731,722.46,488.75,82.66,48.00000000000001,25.0,78.05000000000001,2011-05-19 08:26:00.000001024
12481,553732,134.82,75.89999999999999,19.919999999999998,39.0,0.0,0.0,2011-05-19 08:27:00.000000000
12481,556517,1001.21,488.70000000000005,51.059999999999995,246.25,0.0,215.20000000000002,2011-06-13 10:52:00.000000000
12483,540040,507.56,309.84000000000003,26.12,111.00000000000001,0.0,60.6,2011-01-04 14:20:00.000000000
12483,551278,314.5,121.0,0.0,68.4,0.0,125.10000000000001,2011-04-27 13:13:00.000000000
12483,552717,8.5,0.0,0.0,0.0,0.0,8.5,2011-05-11 09:42:00.000000000
12483,553674,115.60000000000001,40.0,0.0,75.60000000000001,0.0,0.0,2011-05-18 12:50:00.000000000
12483,556194,319.95000000000005,116.53999999999999,64.2,60.660000000000004,0.0,78.55000000000001,2011-06-09 12:20:00.000000000
12484,540469,1102.1700000000003,484.69999999999976,171.12,109.65,127.70000000000002,209.00000000000003,2011-01-07 14:03:59.999996928
12484,557007,1137.99,686.75,91.89,127.75000000000003,40.2,191.4,2011-06-16 11:30:00.000002304
12489,540463,334.92999999999995,173.2,10.08,87.0,0.0,64.65,2011-01-07 13:12:59.999999744
12490,541120,864.2199999999999,499.20000000000005,92.62,224.7,15.0,32.7,2011-01-14 09:13:00.000001280
12490,552325,331.50000000000006,89.8,39.1,183.10000000000002,0.0,19.5,2011-05-09 09:47:00.000000000
12490,557489,484.0599999999999,221.70000000000002,6.8,230.66,0.0,24.900000000000002,2011-06-20 14:58:00.000000000
12490,561029,412.93000000000006,218.39999999999998,44.2,115.98,0.0,34.35,2011-07-24 11:25:00.000000768
12493,554826,215.55,171.1,0.0,14.75,0.0,29.700000000000003,2011-05-26 14:53:00.000000000
12493,558124,201.24,84.0,29.88,87.36,0.0,0.0,2011-06-27 10:17:00.000000000
12494,537967,37.8,28.95,0.0,8.850000000000001,0.0,0.0,2010-12-09 11:31:00.000000000
12494,539113,4.949999999999999,4.949999999999999,0.0,0.0,0.0,0.0,2010-12-16 11:24:00.000000000
12494,544200,243.7,112.2,34.0,64.3,0.0,33.2,2011-02-17 10:08:00.000000000
