CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12395,539447,330.87,60.35000000000001,154.3,0.0,11.9,104.32000000000001,2010-12-17 16:00:00.000000000
12395,543733,216.66,30.599999999999998,52.199999999999996,22.5,0.0,111.36,2011-02-11 12:16:00.000000000
12395,547517,326.5,42.900000000000006,64.8,0.0,0.0,218.8,2011-03-23 14:33:00.000000000
12395,551985,149.97000000000003,17.700000000000003,47.55,69.60000000000001,0.0,15.120000000000001,2011-05-05 14:38:00.000000000
12395,552884,181.82000000000002,17.700000000000003,30.0,99.1,19.9,15.120000000000001,2011-05-12 10:15:00.000000000
12395,558623,163.9,48.3,38.4,30.0,0.0,47.2,2011-06-30 16:52:00.000000000
12397,561507,1214.81,128.52,647.8999999999999,203.70000000000002,72.65,162.04000000000005,2011-07-27 14:21:00.000001536
12399,547412,288.05,14.75,113.69999999999999,0.0,0.0,159.60000000000002,2011-03-23 09:42:00.000000000
12399,552543,480.9,35.55,207.6,44.550000000000004,0.0,193.20000000000002,2011-05-10 10:22:00.000000000
12399,556203,130.08,24.96,15.0,0.0,0.0,90.11999999999999,2011-06-09 13:09:00.000000000
12401,543537,84.3,0.0,51.45,15.0,17.85,0.0,2011-02-09 13:50:00.000000000
12402,541675,225.6,111.60000000000001,114.0,0.0,0.0,0.0,2011-01-20 13:49:00.000000000
12405,559928,1710.3900000000006,356.7100000000001,491.5600000000001,317.7,330.70000000000005,213.71999999999994,2011-07-14 08:52:00.000000000
12406,556127,1486.7,403.14000000000004,539.38,395.8,67.5,80.88,2011-06-09 10:22:59.999998720
12407,547061,226.29999999999998,0.0,143.08,13.5,0.0,69.72,2011-03-20 13:20:59.999999744
12407,550440,269.65999999999997,47.91,84.9,0.0,60.65,76.2,2011-04-18 12:25:00.000000000
12407,559058,719.0600000000001,134.16,354.74,104.1,19.9,106.16,2011-07-06 09:49:00.000001024
12407,561662,192.34,0.0,30.0,0.0,67.5,94.84,2011-07-28 16:28:00.000000000
12408,547684,751.4900000000001,145.10000000000002,310.94999999999993,202.5,0.0,92.94,2011-03-24 14:45:59.999999488
12408,547685,56.900000000000006,32.45,19.5,4.95,0.0,0.0,2011-03-24 14:47:00.000000000
12408,557147,652.5300000000001,187.34000000000003,246.45,41.900000000000006,66.84,110.0,2011-06-17 10:50:59.999998976
12409,556415,6196.289999999999,797.0,2299.5,1477.65,1100.3600000000001,521.78,2011-06-10 12:18:59.999998464
12410,543180,613.0799999999999,35.400000000000006,376.9,33.6,157.1,10.08,2011-02-04 10:38:00.000000000
12410,543181,68.0,0.0,0.0,0.0,68.0,0.0,2011-02-04 10:39:00.000000000
12412,557889,514.5,98.4,208.60000000000002,125.9,0.0,81.6,2011-06-23 13:50:59.999999232
12412,561102,376.24,29.880000000000003,191.20000000000002,99.60000000000001,0.0,55.559999999999995,2011-07-25 11:17:00.000000000
12413,540365,415.3,78.05000000000001,69.25,74.4,120.2,73.4,2011-01-06 16:12:00.000000000
12413,550338,84.65,29.5,20.8,0.0,34.35,0.0,2011-04-17 15:33:00.000000000
12414,543027,153.76,0.0,99.39999999999999,0.0,0.0,54.36,2011-02-02 14:51:00.000000000
12414,550998,242.8,50.400000000000006,100.0,79.2,0.0,13.200000000000001,2011-04-26 09:12:00.000000000
12414,552202,165.85000000000002,0.0,77.19999999999999,39.6,49.050000000000004,0.0,2011-05-06 14:51:00.000000000
12415,540267,7011.379999999997,946.7000000000002,2808.0,2176.2000000000003,270.0,810.48,2011-01-06 11:12:00.000000000
12415,540557,81.6,0.0,0.0,0.0,0.0,81.6,2011-01-10 09:58:00.000000000
12415,543989,13536.72,1458.12,4542.120000000001,3356.7999999999997,2066.8,2112.88,2011-02-15 09:52:00.000000000
12415,545475,16619.34,1509.6,6388.859999999999,3743.0399999999995,3337.1999999999994,1640.6400000000003,2011-03-03 10:58:59.999998464
12415,548661,350.0,0.0,350.0,0.0,0.0,0.0,2011-04-01 14:28:00.000000000
12415,553546,11924.800000000003,2001.6,3607.72,2813.88,1545.6000000000001,1956.0,2011-05-17 15:41:59.999997440
12415,554037,766.36,0.0,418.59999999999997,270.0,0.0,77.75999999999999,2011-05-20 14:13:00.000000000
12415,556917,22775.930000000008,4649.4,6591.719999999999,7862.610000000001,842.9200000000001,2829.2799999999997,2011-06-15 13:37:00.000000000
12415,556918,650.88,0.0,0.0,650.88,0.0,0.0,2011-06-15 13:37:00.000000000
12415,559919,2735.1600000000003,0.0,747.36,204.0,0.0,1783.8000000000002,2011-07-13 15:30:00.000000000
12415,559920,61.2,61.199999999999996,0.0,0.0,0.0,0.0,2011-07-13 15:31:00.000000000
12417,539391,259.39,35.15,137.94,50.1,36.199999999999996,0.0,2010-12-17 11:51:00.000000000
12417,541991,323.43999999999994,43.95,138.75,92.60000000000001,32.9,15.239999999999998,2011-01-25 09:11:00.000000000
12417,545536,391.59999999999997,45.349999999999994,164.75,89.60000000000001,61.3,30.599999999999998,2011-03-03 14:12:00.000000000
12417,551398,436.29999999999995,27.9,179.3,44.85,80.25,104.00000000000001,2011-04-28 13:09:00.000000512
12417,555574,437.19,53.10000000000001,170.65,71.1,133.1,9.24,2011-06-05 15:46:00.000000000
12421,541980,157.45000000000002,52.2,37.9,24.75,0.0,42.599999999999994,2011-01-24 15:09:00.000000000
12421,557297,239.35000000000005,35.400000000000006,142.3,15.0,17.85,28.799999999999997,2011-06-19 13:54:00.000000000
12422,541520,238.5,79.0,151.0,0.0,0.0,8.5,2011-01-19 09:13:00.000000000
12422,558041,417.36,106.20000000000002,222.35999999999999,58.2,0.0,30.599999999999998,2011-06-24 13:20:00.000000000
12423,539676,237.93,52.800000000000004,112.3,14.850000000000001,15.9,42.08,2010-12-21 10:54:00.000000000
12423,544474,192.31,35.400000000000006,67.19999999999999,14.850000000000001,0.0,74.86,2011-02-21 09:52:00.000000000
12423,547109,347.35,105.60000000000001,190.5,19.8,17.85,13.6,2011-03-21 11:46:00.000000000
12423,549249,255.36,57.96,124.2,0.0,0.0,73.19999999999999,2011-04-07 12:04:00.000000000
12423,554147,333.8200000000001,109.48,118.1,33.2,36.4,36.64,2011-05-23 10:48:00.000000000
12423,555161,84.92,42.96,15.0,0.0,0.0,26.96,2011-06-01 09:26:00.000000000
12424,558536,1466.3200000000002,635.2,216.60000000000002,594.6,0.0,19.919999999999998,2011-06-30 12:06:00.000000000
12424,558537,294.64000000000004,0.0,212.64000000000001,61.150000000000006,20.85,0.0,2011-06-30 12:06:00.000000000
12426,554985,582.7299999999999,146.70000000000005,307.73,55.2,60.400000000000006,12.7,2011-05-29 12:26:00.000000256
12427,536861,246.55000000000004,53.25,113.39999999999999,0.0,79.9,0.0,2010-12-03 10:44:00.000000000
12428,545226,1943.3999999999994,445.36999999999995,555.1800000000002,255.4,559.0500000000001,128.39999999999998,2011-03-01 09:33:00.000001792
12428,545227,2462.4199999999996,176.20000000000002,628.31,997.73,234.6,425.5800000000001,2011-03-01 09:35:00.000001792
12428,545336,551.2,0.0,551.2,0.0,0.0,0.0,2011-03-01 16:53:00.000000000
12428,547086,409.2,0.0,152.4,42.3,214.5,0.0,2011-03-20 15:46:00.000000000
12428,548363,496.28999999999996,0.0,399.84,0.0,0.0,96.44999999999999,2011-03-30 15:48:00.000000000
12428,549588,373.72,55.260000000000005,162.36,45.0,41.7,69.39999999999999,2011-04-11 10:04:00.000000000
12428,559004,632.44,110.57999999999998,180.8,129.0,147.5,64.56,2011-07-05 12:22:59.999999488
12429,538003,1281.5,174.60000000000002,366.79999999999995,490.2,199.50000000000003,50.4,2010-12-09 12:05:00.000000512
12429,551054,437.97999999999996,66.0,140.01999999999998,69.4,116.0,46.56,2011-04-26 11:44:00.000000000
12429,557427,1125.4,237.78000000000003,225.0,505.6,95.7,61.31999999999999,2011-06-20 12:13:59.999999744
12431,536389,358.25,0.0,54.599999999999994,69.6,213.65,20.4,2010-12-01 10:03:00.000000000
12431,539419,348.2,0.0,55.8,162.5,99.3,30.599999999999998,2010-12-17 14:10:00.000000000
12431,542542,384.6799999999999,15.299999999999999,71.47999999999999,75.0,212.7,10.2,2011-01-28 14:37:00.000000512
12431,544193,640.1,83.7,290.15,152.65,59.6,54.0,2011-02-17 08:22:59.999998720
12431,545065,412.55,60.099999999999994,293.74999999999994,19.8,38.9,0.0,2011-02-27 14:43:00.000000000
12431,552956,465.25999999999993,195.74999999999997,49.5,32.7,156.95,30.36,2011-05-12 12:34:00.000000000
12431,554126,449.09,35.040000000000006,189.89999999999998,14.850000000000001,160.4,48.900000000000006,2011-05-23 09:14:00.000000000
12431,560473,483.0200000000001,17.700000000000003,82.8,232.4,135.0,15.120000000000001,2011-07-19 10:42:00.000000000
12431,561040,467.29999999999995,59.3,153.6,131.1,123.30000000000001,0.0,2011-07-24 12:05:00.000000512
12431,561228,118.8,0.0,118.8,0.0,0.0,0.0,2011-07-26 10:16:00.000000000
12432,557472,2862.0600000000004,448.76000000000005,801.0800000000002,407.50000000000006,1034.6000000000001,170.12,2011-06-20 13:26:59.999999232
12432,557474,454.6,0.0,147.5,76.4,67.5,163.2,2011-06-20 13:29:00.000000000
12432,557754,700.0,0.0,700.0,0.0,0.0,0.0,2011-06-22 13:12:00.000000000
12433,536532,1919.1400000000008,446.7,868.9200000000001,70.6,56.4,476.51999999999987,2010-12-01 13:24:00.000001536
12433,537868,1867.9800000000002,356.1000000000001,760.46,70.6,204.3,476.5199999999998,2010-12-08 16:48:59.999999744
12434,547659,273.05,17.700000000000003,17.700000000000003,12.75,204.5,20.4,2011-03-24 13:05:00.000000000
12435,546780,3978.9900000000002,474.6000000000001,1592.04,135.0,1777.3500000000001,0.0,2011-03-17 07:40:00.000000000
12437,540972,337.95,0.0,248.24999999999997,0.0,25.5,64.2,2011-01-12 14:13:00.000000000
12437,543030,150.5,0.0,48.0,0.0,0.0,102.5,2011-02-02 15:22:00.000000000
12437,544817,344.0,30.599999999999998,160.6,0.0,34.0,118.8,2011-02-23 16:44:00.000000000
12437,544818,95.75999999999999,30.599999999999998,45.0,0.0,0.0,20.16,2011-02-23 16:45:00.000000000
12437,546765,147.70999999999998,0.0,103.91,0.0,0.0,43.8,2011-03-16 14:37:00.000000000
12437,551389,209.09999999999997,70.80000000000001,73.5,0.0,0.0,64.80000000000001,2011-04-28 11:45:00.000000000
12437,553577,368.20000000000005,91.8,169.8,59.400000000000006,34.0,13.200000000000001,2011-05-18 10:34:00.000000000
12437,554555,267.12,0.0,124.19999999999999,0.0,39.8,103.12,2011-05-25 10:08:00.000000000
12437,556816,501.64000000000004,66.0,253.39999999999998,0.0,0.0,182.23999999999998,2011-06-15 09:01:00.000000000
12438,560991,890.0699999999998,137.57999999999998,419.75,122.1,72.7,137.94,2011-07-22 13:29:00.000001280
12441,537693,173.55,70.80000000000001,33.0,38.25,0.0,31.5,2010-12-08 10:45:00.000000000
12444,557621,1870.1999999999998,285.85,729.7999999999998,375.3,427.05,52.2,2011-06-21 14:00:00.000000000
12447,549559,476.49,116.1,237.54,64.35000000000001,51.7,6.8,2011-04-10 13:25:00.000000768
12449,555572,858.93,218.56,304.70000000000005,177.14999999999998,100.30000000000001,58.21999999999999,2011-06-05 15:37:00.000001280
12450,557303,101.88,65.22,16.5,0.0,0.0,20.159999999999997,2011-06-19 14:36:00.000000000
12450,559148,96.0,0.0,96.0,0.0,0.0,0.0,2011-07-06 14:41:00.000000000
12451,541518,2817.5099999999998,517.2,1339.2299999999998,147.60000000000002,228.29999999999998,585.18,2011-01-19 09:04:59.999997952
12451,552013,2388.31,441.5000000000001,996.9000000000001,232.35000000000002,117.9,599.66,2011-05-05 17:33:59.999997184
12453,561627,707.0899999999999,128.04000000000002,303.79999999999995,118.95,62.7,93.60000000000001,2011-07-28 14:08:00.000000000
12455,544097,1683.8999999999996,213.89999999999998,470.54,178.40000000000003,107.7,713.3599999999999,2011-02-16 09:56:00.000000000
12455,544331,15.0,0.0,15.0,0.0,0.0,0.0,2011-02-17 17:05:00.000000000
12455,555470,264.40000000000003,83.2,114.8,66.4,0.0,0.0,2011-06-03 11:33:00.000000000
12455,559135,134.5,17.700000000000003,58.0,0.0,0.0,58.8,2011-07-06 13:18:00.000000000
12456,548212,940.1700000000001,86.10000000000001,379.95,89.7,246.3,138.12,2011-03-30 09:12:00.000000000
12456,561898,1298.08,111.00000000000001,866.74,120.75,71.45,128.14000000000001,2011-07-31 15:25:00.000001280
12457,550188,613.6000000000001,35.400000000000006,463.25,54.6,47.150000000000006,13.200000000000001,2011-04-14 18:57:00.000000512
12457,550281,40.0,0.0,40.0,0.0,0.0,0.0,2011-04-15 13:48:00.000000000
12457,550671,179.0,179.0,0.0,0.0,0.0,0.0,2011-04-20 10:10:00.000000000
12458,545084,441.91999999999996,96.0,255.50000000000003,34.5,0.0,55.92,2011-02-28 10:54:59.999999744
12461,559372,626.8800000000001,35.400000000000006,158.14000000000001,160.35,239.14999999999998,33.84,2011-07-08 10:22:59.999998976
12462,543541,741.31,64.9,382.90999999999997,109.1,138.2,46.2,2011-02-09 14:44:00.000000000
12463,549825,314.57,97.5,170.60000000000002,14.850000000000001,13.5,18.119999999999997,2011-04-12 12:46:59.999999488
12463,553415,291.98,30.180000000000003,193.07999999999998,0.0,19.9,48.81999999999999,2011-05-17 10:02:00.000000000
12463,557232,337.8400000000001,89.2,127.3,61.7,0.0,59.63999999999999,2011-06-17 14:28:00.000000000
12464,543117,213.9,15.299999999999999,164.6,0.0,34.0,0.0,2011-02-03 13:30:00.000000000
12464,545140,149.95,15.299999999999999,134.64999999999998,0.0,0.0,0.0,2011-02-28 12:08:00.000000000
12464,554159,147.0,15.299999999999999,131.7,0.0,0.0,0.0,2011-05-23 11:48:00.000000000
12464,554161,34.0,0.0,0.0,0.0,34.0,0.0,2011-05-23 11:49:00.000000000
12464,559890,45.6,30.599999999999998,15.0,0.0,0.0,0.0,2011-07-13 11:58:00.000000000
12465,557885,440.94,103.80000000000001,150.0,50.6,32.4,104.14,2011-06-23 13:37:00.000000768
12468,542371,220.58999999999997,35.400000000000006,141.15,0.0,0.0,44.040000000000006,2011-01-27 13:29:00.000000000
12468,555523,503.45,169.10000000000002,171.9,84.15,33.4,44.900000000000006,2011-06-05 11:36:00.000000000
12471,538174,1919.44,347.4,911.3499999999999,129.6,236.20000000000002,294.89,2010-12-10 09:34:59.999998720
12471,538175,378.0,0.0,378.0,0.0,0.0,0.0,2010-12-10 09:48:00.000000000
12471,539395,1353.1499999999999,187.05,839.2,89.4,164.39999999999998,73.1,2010-12-17 11:52:00.000000000
12471,539398,29.700000000000003,0.0,0.0,29.700000000000003,0.0,0.0,2010-12-17 11:53:00.000000000
12471,541093,708.75,45.75,613.5,34.65,14.850000000000001,0.0,2011-01-13 13:21:00.000000000
12471,543056,822.5999999999999,53.10000000000001,458.95,178.65000000000003,131.9,0.0,2011-02-03 10:47:00.000000000
12471,544811,388.29999999999995,35.400000000000006,127.19999999999999,74.7,80.7,70.3,2011-02-23 15:53:00.000000000
12471,546920,836.62,48.900000000000006,553.05,109.05000000000001,0.0,125.62,2011-03-18 09:54:59.999999744
12471,546921,33.0,18.0,0.0,15.0,0.0,0.0,2011-03-18 09:57:00.000000000
12471,548745,618.88,88.38,330.9,63.6,56.3,79.69999999999999,2011-04-04 12:10:00.000000000
12471,548746,50.0,0.0,50.0,0.0,0.0,0.0,2011-04-04 12:11:00.000000000
12471,553037,752.6999999999998,142.8,488.7,30.0,0.0,91.2,2011-05-13 08:10:00.000000000
12471,553038,106.6,0.0,19.799999999999997,66.9,19.9,0.0,2011-05-13 08:11:00.000000000
12471,558841,30.0,0.0,30.0,0.0,0.0,0.0,2011-07-04 11:59:00.000000000
12471,559298,706.79,172.68,444.15000000000003,44.6,0.0,45.36,2011-07-07 12:38:00.000000000
12471,559300,208.62,29.82,69.6,69.60000000000001,0.0,39.6,2011-07-07 12:40:00.000000000
12472,537201,1631.3000000000009,364.5,649.1999999999999,185.5,101.0,331.0999999999999,2010-12-05 14:18:59.999998464
12472,542215,730.4299999999998,86.64999999999999,486.12999999999994,60.300000000000004,30.5,66.85,2011-01-26 12:26:59.999998720
12472,546843,545.3299999999999,118.10000000000001,289.84999999999997,0.0,27.8,109.58,2011-03-17 12:40:00.000000000
12472,556578,1239.57,186.10000000000002,729.7499999999999,177.4,13.5,132.82000000000002,2011-06-13 14:13:00.000001536
12472,561037,612.1000000000001,83.34,308.2,73.10000000000001,0.0,147.45999999999998,2011-07-24 11:54:59.999998720
12473,555162,585.23,68.55,288.34000000000003,39.0,15.9,173.44,2011-06-01 10:14:59.999998976
12474,541125,47.5,29.5,18.0,0.0,0.0,0.0,2011-01-14 10:06:00.000000000
12474,541224,201.9,82.60000000000001,60.5,14.850000000000001,43.95,0.0,2011-01-14 14:45:00.000000000
12474,542229,338.6,101.45,148.82999999999998,45.0,0.0,43.32000000000001,2011-01-26 13:38:00.000000000
12474,544996,287.58000000000004,106.20000000000002,161.35,0.0,9.95,10.08,2011-02-25 11:53:00.000000000
12474,547005,776.3200000000002,143.1,446.19999999999993,15.0,0.0,172.01999999999998,2011-03-18 14:20:00.000000000
12474,547934,238.20000000000005,50.7,133.10000000000002,0.0,0.0,54.4,2011-03-28 14:07:00.000000000
12474,553547,719.6199999999999,152.78000000000003,319.65,64.65,0.0,182.54,2011-05-17 15:48:00.000000000
12474,554263,7.800000000000001,0.0,0.0,0.0,0.0,7.800000000000001,2011-05-23 12:32:00.000000000
12474,557569,427.75999999999993,91.60000000000001,233.09999999999997,0.0,34.0,69.06,2011-06-21 10:46:00.000000000
12474,558109,44.25,44.25,0.0,0.0,0.0,0.0,2011-06-26 15:36:00.000000000
12474,559710,191.60000000000002,53.10000000000001,68.0,19.5,0.0,51.0,2011-07-12 10:25:00.000000000
12474,561094,513.6400000000001,132.7,249.4,16.6,0.0,114.94,2011-07-25 10:04:00.000000000
12476,538644,12.45,0.0,0.0,3.95,8.5,0.0,2010-12-13 14:39:00.000000000
12476,542648,518.8300000000002,39.7,323.92999999999995,63.6,71.2,20.4,2011-01-31 11:46:00.000000000
12476,543833,160.2,38.1,49.5,15.8,56.8,0.0,2011-02-14 10:24:00.000000000
12476,550527,1406.5699999999997,206.3,682.46,183.04999999999998,185.0,149.76,2011-04-19 10:48:00.000000000
12476,552008,281.3,0.0,281.29999999999995,0.0,0.0,0.0,2011-05-05 17:13:00.000000000
12476,560901,710.0999999999999,127.55999999999999,331.85,142.85,69.7,38.14,2011-07-21 17:38:59.999998976
12477,543737,2355.9500000000003,217.50000000000003,475.29999999999995,1174.35,458.20000000000005,30.599999999999998,2011-02-11 12:45:00.000001536
12477,550137,2216.5199999999995,529.55,335.07,926.35,370.55,55.0,2011-04-14 13:58:59.999998720
12480,540480,816.2500000000002,242.40000000000003,255.59999999999997,190.75,51.6,75.9,2011-01-07 15:26:59.999998720
12480,546851,771.0200000000002,103.80000000000001,481.35,80.75,15.9,89.22,2011-03-17 13:22:59.999998976
12480,560569,557.6800000000001,68.4,221.14,94.89999999999999,88.5,84.74,2011-07-19 14:04:00.000000000
12481,537892,159.38,35.400000000000006,83.39999999999999,0.0,30.5,10.08,2010-12-09 10:13:00.000000000
12481,539636,631.96,193.2,295.4,0.0,68.0,75.36,2010-12-20 15:15:00.000000000
12481,540414,603.09,83.7,297.08000000000004,100.65,34.0,87.65999999999998,2011-01-07 10:32:00.000000000
12481,547925,602.8599999999999,48.3,323.53999999999996,104.4,0.0,126.62,2011-03-28 13:57:00.000000768
12481,547926,224.01999999999998,0.0,112.0,39.0,0.0,73.02,2011-03-28 13:59:00.000000000
12481,553731,722.46,48.00000000000001,472.1,78.05000000000001,41.650000000000006,82.66,2011-05-19 08:26:00.000001024
12481,553732,134.82,39.0,75.89999999999999,0.0,0.0,19.919999999999998,2011-05-19 08:27:00.000000000
12481,556517,1001.21,246.25,441.70000000000005,215.20000000000002,47.0,51.059999999999995,2011-06-13 10:52:00.000000000
12483,540040,507.56,111.00000000000001,309.84000000000003,60.6,0.0,26.12,2011-01-04 14:20:00.000000000
12483,551278,314.5,68.4,121.0,125.10000000000001,0.0,0.0,2011-04-27 13:13:00.000000000
12483,552717,8.5,0.0,0.0,8.5,0.0,0.0,2011-05-11 09:42:00.000000000
12483,553674,115.60000000000001,75.60000000000001,40.0,0.0,0.0,0.0,2011-05-18 12:50:00.000000000
12483,556194,319.95000000000005,60.660000000000004,116.53999999999999,78.55000000000001,0.0,64.2,2011-06-09 12:20:00.000000000
12484,540469,1102.1700000000003,145.05,401.74999999999994,259.20000000000005,106.35000000000001,189.81999999999996,2011-01-07 14:03:59.999996928
12484,557007,1137.99,127.75000000000003,523.7,215.1,179.54999999999998,91.89,2011-06-16 11:30:00.000002304
12489,540463,334.92999999999995,87.0,130.45,64.65,42.75,10.08,2011-01-07 13:12:59.999999744
12490,541120,864.2199999999999,224.7,425.00000000000006,32.7,89.2,92.62,2011-01-14 09:13:00.000001280
12490,552325,331.50000000000006,183.10000000000002,89.8,19.5,0.0,39.1,2011-05-09 09:47:00.000000000
12490,557489,484.0599999999999,230.66,205.8,24.900000000000002,15.9,6.8,2011-06-20 14:58:00.000000000
12490,561029,412.93000000000006,115.98,218.39999999999998,34.35,0.0,44.2,2011-07-24 11:25:00.000000768
12493,554826,215.55,14.75,158.4,29.700000000000003,12.7,0.0,2011-05-26 14:53:00.000000000
12493,558124,201.24,87.36,84.0,0.0,0.0,29.88,2011-06-27 10:17:00.000000000
12494,537967,37.8,8.850000000000001,28.95,0.0,0.0,0.0,2010-12-09 11:31:00.000000000
12494,539113,4.949999999999999,0.0,4.949999999999999,0.0,0.0,0.0,2010-12-16 11:24:00.000000000
