CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12444,562844,757.07,0.0,170.0,13.52,0.0,573.55,2011-08-10 08:40:59.999999744
12444,566773,562.5400000000001,90.84000000000002,165.5,136.79999999999998,0.0,169.39999999999998,2011-09-15 09:42:59.999999488
12449,562034,777.95,146.52000000000004,165.85,101.5,27.48,336.6,2011-08-02 09:14:00.000001280
12449,566076,1087.6999999999998,161.22000000000003,340.0,194.07999999999998,41.699999999999996,350.7,2011-09-09 09:13:00.000001280
12455,562287,78.56,0.0,0.0,50.56,0.0,28.0,2011-08-04 11:07:00.000000000
12455,568554,290.49999999999994,0.0,0.0,108.9,153.6,28.0,2011-09-27 15:30:59.999999744
12457,566756,743.28,32.64,37.650000000000006,319.0,50.64,303.35,2011-09-14 15:54:00.000000768
12457,566916,160.0,0.0,0.0,0.0,0.0,160.0,2011-09-15 14:25:00.000000000
12457,567188,196.35,0.0,196.35,0.0,0.0,0.0,2011-09-19 09:04:00.000000000
12458,568950,505.4800000000001,35.400000000000006,51.0,263.70000000000005,29.879999999999995,125.5,2011-09-29 15:25:00.000000256
12461,565785,200.0,0.0,0.0,0.0,0.0,200.0,2011-09-06 16:57:00.000000000
12464,564481,190.10000000000002,0.0,25.5,0.0,0.0,164.6,2011-08-25 13:33:00.000000000
12471,563950,1061.32,42.3,19.9,150.0,140.32,708.8,2011-08-22 10:38:59.999999488
12471,564309,83.58,17.34,0.0,26.4,39.839999999999996,0.0,2011-08-24 12:39:00.000000000
12471,564360,493.1999999999999,84.49000000000001,0.0,135.04999999999998,177.95999999999998,95.7,2011-08-24 16:13:00.000000512
12471,566984,440.5000000000001,62.400000000000006,39.8,59.599999999999994,80.8,197.9,2011-09-16 10:38:59.999999744
12471,567924,223.26000000000005,0.0,0.0,124.79999999999998,50.76,47.7,2011-09-22 17:25:00.000000000
12473,563540,514.06,71.5,35.7,174.90000000000003,82.96,149.0,2011-08-17 12:04:00.000000000
12474,565261,455.48,111.9,0.0,107.7,79.48,156.4,2011-09-02 10:53:00.000000768
12476,566987,533.6,102.8,0.0,205.2,0.0,225.6,2011-09-16 10:56:00.000000000
12477,564856,4169.58,799.5800000000003,1034.55,390.59999999999997,87.58,1857.27,2011-08-31 09:11:00.000001536
12483,565287,309.45,134.10000000000002,0.0,56.7,56.1,62.550000000000004,2011-09-02 11:42:00.000000000
12484,564734,1241.9899999999998,215.85000000000002,112.65,442.6199999999999,174.32000000000005,296.54999999999995,2011-08-28 13:31:59.999995648
12484,564858,140.0,0.0,0.0,0.0,0.0,140.0,2011-08-31 09:44:00.000000000
12488,568137,553.39,103.50000000000001,112.8,79.5,9.24,248.35,2011-09-25 10:34:00.000000000
12490,564912,424.0600000000001,232.06000000000006,15.9,61.4,27.5,87.19999999999999,2011-08-31 12:33:00.000000256
12490,565854,1035.8200000000002,196.06,0.0,470.4,164.55999999999997,204.8,2011-09-07 13:22:00.000001280
12492,564666,126.39,46.5,0.0,0.0,15.54,64.35000000000001,2011-08-26 14:51:00.000000000
12497,567298,1043.1,177.60000000000002,0.0,429.6,345.9,90.0,2011-09-19 12:29:00.000000000
12500,564475,378.0,0.0,0.0,360.0,0.0,18.0,2011-08-25 12:50:00.000000000
12502,562273,788.8700000000001,121.32000000000001,82.35,39.9,4.2,541.1,2011-08-04 09:54:59.999998976
12502,565519,1092.35,53.10000000000001,306.55000000000007,127.89999999999999,40.8,564.0,2011-09-05 11:52:00.000000000
12513,563753,586.7900000000001,72.2,0.0,249.29999999999998,150.53999999999996,114.75,2011-08-19 10:50:59.999998976
12516,567959,728.86,208.0,0.0,208.0,240.85999999999999,72.0,2011-09-23 09:13:00.000000000
12517,562537,771.7500000000001,170.6,45.0,295.76000000000005,110.24,150.15,2011-08-05 15:01:59.999998208
12517,568472,417.20000000000005,154.7,0.0,146.0,34.2,82.30000000000001,2011-09-27 11:50:00.000000000
12518,563914,324.83,75.9,0.0,164.6,33.480000000000004,50.85,2011-08-21 13:18:00.000000000
12518,568103,524.9000000000001,83.7,56.8,182.03999999999996,66.96,135.4,2011-09-23 15:45:00.000001024
12520,567666,588.4100000000001,120.42000000000002,31.200000000000003,128.74,89.60000000000001,218.45,2011-09-21 15:22:59.999998976
12523,563897,128.54999999999998,51.0,0.0,0.0,0.0,77.55000000000001,2011-08-21 10:44:00.000000000
12523,564226,184.26,15.299999999999999,0.0,32.879999999999995,30.78,105.30000000000001,2011-08-24 10:13:00.000000000
12523,567657,124.38,37.68000000000001,43.95,17.4,10.5,14.850000000000001,2011-09-21 14:43:00.000000000
12526,565765,520.3,110.0,0.0,259.76,40.44,110.10000000000001,2011-09-06 14:18:59.999998976
12527,567291,63.79,14.940000000000001,34.0,0.0,0.0,14.850000000000001,2011-09-19 11:55:00.000000000
12528,563548,229.0,0.0,135.0,25.0,0.0,69.0,2011-08-17 12:30:00.000000000
12530,562605,378.00000000000006,124.8,31.8,160.20000000000002,25.2,36.0,2011-08-08 10:58:59.999999744
12534,561911,1089.18,69.8,138.35000000000002,498.08000000000004,141.7,241.25,2011-08-01 10:26:00.000002304
12535,566074,344.90000000000003,30.599999999999998,122.6,37.199999999999996,20.4,134.1,2011-09-09 08:48:00.000000000
12540,564201,509.34000000000003,192.42000000000002,0.0,136.3,45.42,135.2,2011-08-24 08:09:00.000000256
12540,566040,447.23999999999995,78.86000000000001,16.5,181.79999999999998,35.480000000000004,134.6,2011-09-08 13:38:00.000000000
12540,567340,971.6499999999997,103.02000000000001,107.15,405.12,124.96,231.4,2011-09-19 15:01:59.999998976
12540,568001,277.48,110.28,0.0,0.0,20.4,146.8,2011-09-23 11:35:00.000000000
12545,568179,372.24,0.0,69.9,139.2,34.44,128.7,2011-09-25 13:39:00.000000000
12546,567968,760.2,232.50000000000003,0.0,178.66000000000003,113.03999999999999,236.0,2011-09-23 09:44:00.000000000
12550,567653,964.8299999999994,132.55,162.85,290.2,112.28,266.95,2011-09-21 14:34:59.999998464
12553,563926,400.2200000000001,77.14999999999999,0.0,172.39999999999998,30.919999999999998,119.75,2011-08-21 14:42:00.000000000
12560,563853,144.0,0.0,0.0,0.0,0.0,144.0,2011-08-19 15:22:00.000000000
12562,562450,650.0000000000001,286.20000000000005,51.0,138.2,61.2,113.4,2011-08-05 08:40:00.000000000
12562,567191,388.64,17.700000000000003,0.0,205.5,61.64,103.80000000000001,2011-09-19 09:14:59.999999488
12566,566739,346.7,0.0,56.8,92.3,80.69999999999999,116.9,2011-09-14 14:30:00.000000000
12567,564173,851.06,79.29,143.95,335.59999999999997,63.32000000000001,228.90000000000003,2011-08-23 14:22:59.999998720
12567,565443,891.8199999999999,89.10000000000001,85.9,388.86,116.46,211.5,2011-09-04 14:21:59.999998208
12569,562729,102.97999999999999,0.0,0.0,30.38,0.0,72.6,2011-08-09 10:05:00.000000000
12569,563373,115.30000000000001,12.600000000000001,34.0,0.0,0.0,68.7,2011-08-16 10:02:00.000000000
12569,564329,78.75,0.0,0.0,30.0,0.0,48.75,2011-08-24 13:55:00.000000000
12569,565423,91.86000000000001,31.200000000000003,0.0,13.2,9.959999999999999,37.5,2011-09-04 12:23:00.000000000
12569,565777,106.80000000000001,13.5,35.7,0.0,0.0,57.6,2011-09-06 14:53:00.000000000
12569,566059,86.0,0.0,68.0,0.0,0.0,18.0,2011-09-08 15:22:00.000000000
12571,562894,248.35,15.299999999999999,0.0,179.8,38.4,14.850000000000001,2011-08-10 12:35:00.000000000
12576,565470,275.70000000000005,0.0,0.0,180.24,48.56,46.9,2011-09-05 10:06:00.000000000
12579,567915,410.71999999999997,69.30000000000001,31.8,134.82,74.3,100.5,2011-09-22 17:14:59.999998976
12583,569120,327.23,81.3,76.19999999999999,54.599999999999994,47.68,67.45,2011-09-30 12:58:00.000000000
12583,564471,243.1,53.1,0.0,99.0,73.0,18.0,2011-08-25 12:26:00.000000000
12583,567552,525.6,50.7,0.0,133.8,80.75,260.35,2011-09-21 10:40:00.000000000
12584,562424,12.75,0.0,0.0,0.0,0.0,12.75,2011-08-04 17:07:00.000000000
12584,567478,279.8,17.700000000000003,146.7,0.0,0.0,115.4,2011-09-20 13:20:59.999999744
12592,566054,205.8,23.4,0.0,138.9,25.5,18.0,2011-09-08 15:04:00.000000000
12593,562039,85.8,0.0,0.0,85.8,0.0,0.0,2011-08-02 09:55:00.000000000
12593,564159,96.30000000000001,0.0,0.0,96.30000000000001,0.0,0.0,2011-08-23 12:43:00.000000000
12594,562922,721.9500000000002,213.89999999999998,0.0,369.3,34.8,103.95000000000002,2011-08-10 14:26:00.000000000
12598,568994,361.76,12.48,0.0,182.2,81.28,85.80000000000001,2011-09-29 16:52:00.000000000
12599,562520,180.3,17.700000000000003,0.0,60.0,84.6,18.0,2011-08-05 12:38:00.000000000
12600,563776,275.37,0.0,160.65,46.26,15.459999999999999,53.0,2011-08-19 11:23:00.000000000
12600,567134,282.9,20.8,214.20000000000002,29.9,0.0,18.0,2011-09-16 14:20:00.000000000
12604,567640,75.67999999999999,0.0,0.0,46.8,28.880000000000003,0.0,2011-09-21 14:08:00.000000000
12609,567904,326.12,85.26,37.5,81.9,9.959999999999999,111.5,2011-09-22 16:34:00.000000000
12610,562528,935.2,139.25,77.5,258.8,90.60000000000001,369.05,2011-08-05 13:52:00.000000000
12610,564476,309.5,35.400000000000006,22.45,99.6,43.400000000000006,108.65,2011-08-25 12:57:00.000000256
12612,568350,704.04,209.70000000000002,229.35000000000002,24.0,86.03999999999999,154.95,2011-09-26 15:34:59.999999744
12615,568798,576.65,124.58,67.5,189.70000000000002,68.11999999999999,126.75,2011-09-29 10:22:59.999998976
12616,565612,427.84999999999997,12.600000000000001,161.05,197.8,20.4,36.0,2011-09-05 15:17:00.000000512
12619,563345,378.12,30.599999999999998,0.0,34.8,276.72,36.0,2011-08-15 13:22:00.000000000
12619,566586,199.8,0.0,0.0,102.6,79.2,18.0,2011-09-13 14:23:00.000000000
12619,567958,469.3699999999999,158.39999999999998,0.0,192.04999999999998,82.92,36.0,2011-09-23 09:00:00.000000000
12620,567380,377.66,131.1,17.45,91.82,72.94,64.35,2011-09-20 10:06:00.000000000
12621,564140,415.1700000000001,58.2,31.8,142.10000000000002,117.22000000000001,65.85,2011-08-23 11:46:59.999998976
12621,564972,1123.79,284.95,112.8,265.65,74.64,385.75,2011-08-31 15:30:00.000001792
12621,567305,402.7,106.20000000000002,47.7,129.89999999999998,22.9,96.0,2011-09-19 13:28:00.000000000
12621,567336,662.9,287.1,237.60000000000002,49.8,16.4,72.0,2011-09-19 14:56:00.000000000
12624,564531,341.19,60.0,35.7,115.19999999999999,23.04,107.25,2011-08-25 15:04:00.000000000
12626,562370,1062.8399999999997,322.9100000000001,13.5,333.2,102.07999999999998,291.15,2011-08-04 14:20:00.000000000
12626,563808,463.26,195.89999999999998,17.9,138.70000000000002,35.16,75.6,2011-08-19 11:46:00.000000000
12627,562035,438.16,110.4,0.0,130.45999999999998,72.39999999999999,124.9,2011-08-02 09:29:00.000000768
12627,564079,630.39,275.04,15.9,263.2,10.5,65.75,2011-08-22 15:54:59.999998976
12627,564082,72.0,0.0,0.0,0.0,0.0,72.0,2011-08-23 08:51:00.000000000
12627,565442,819.2600000000001,202.08000000000004,0.0,370.9,53.78,192.5,2011-09-04 14:09:00.000001280
12633,562038,219.2,77.7,0.0,43.260000000000005,31.04,67.2,2011-08-02 09:35:00.000000000
12635,566233,1005.5399999999996,170.54000000000002,106.3,325.44000000000005,193.35999999999999,209.9,2011-09-11 11:04:00.000000000
12637,565865,1304.6999999999998,195.38000000000005,149.27999999999997,423.8,157.64,378.6,2011-09-07 15:06:59.999998464
12637,566163,1304.6999999999994,195.38,149.27999999999997,423.80000000000007,157.64000000000001,378.6,2011-09-09 11:48:00.000001280
12640,567293,764.5899999999999,145.24,113.9,107.69999999999999,25.199999999999996,372.55000000000007,2011-09-19 12:01:00.000001280
12641,563443,185.9,53.55,17.0,30.299999999999997,13.200000000000001,71.85,2011-08-16 13:26:00.000000000
12642,564216,366.45000000000005,42.540000000000006,0.0,186.4,84.56,52.95,2011-08-24 09:22:59.999999232
12643,562207,1202.22,530.4,232.50000000000003,203.52,100.8,135.0,2011-08-03 12:56:00.000000000
12644,562045,477.9100000000001,14.940000000000001,34.0,173.2,99.32,156.45,2011-08-02 10:33:00.000001024
12645,564039,492.15999999999985,215.50000000000003,0.0,94.5,96.36,85.80000000000001,2011-08-22 12:40:00.000000000
12647,562527,307.8,252.0,0.0,19.799999999999997,0.0,36.0,2011-08-05 13:49:00.000000000
12647,566267,356.10999999999996,14.940000000000001,62.75,70.9,87.12,120.4,2011-09-11 13:32:00.000000000
12647,567914,158.85,126.0,0.0,0.0,0.0,32.85,2011-09-22 17:14:00.000000000
12649,564337,233.21000000000004,111.9,0.0,15.0,73.46000000000001,32.85,2011-08-24 14:40:00.000000000
12649,564338,15.3,15.299999999999999,0.0,0.0,0.0,0.0,2011-08-24 14:41:00.000000000
12656,563288,1161.0700000000002,145.6,107.20000000000002,521.3,83.52,303.45000000000005,2011-08-15 12:53:00.000001280
12656,568645,644.7500000000001,104.0,26.0,295.6,0.0,219.14999999999998,2011-09-28 11:38:00.000000256
12657,567793,618.4399999999999,163.14000000000001,109.6,65.8,53.2,226.7,2011-09-22 11:40:00.000000000
12662,564328,383.92,133.20000000000002,12.5,139.92000000000002,25.5,72.8,2011-08-24 13:42:00.000000000
12664,566598,319.6,30.599999999999998,0.0,0.0,0.0,289.0,2011-09-13 15:35:00.000000000
12670,565239,608.0799999999999,126.78,125.10000000000001,262.20000000000005,40.0,54.0,2011-09-02 09:50:59.999999488
12674,566115,425.19999999999993,35.400000000000006,0.0,40.0,112.2,237.59999999999997,2011-09-09 10:50:59.999999488
12676,569018,151.68,35.400000000000006,0.0,47.4,28.880000000000003,40.0,2011-09-30 09:25:00.000000000
12676,562600,169.1,100.30000000000001,0.0,0.0,28.800000000000004,40.0,2011-08-08 10:01:00.000000000
12678,564862,145.0,0.0,0.0,0.0,0.0,145.0,2011-08-31 10:24:00.000000000
12678,564897,1330.44,515.52,0.0,545.4,119.52,150.0,2011-08-31 11:22:00.000000000
12678,567756,398.23999999999995,25.200000000000003,0.0,50.0,269.03999999999996,54.0,2011-09-22 10:52:00.000000000
12679,566492,94.32000000000001,0.0,0.0,76.32000000000001,0.0,18.0,2011-09-13 10:34:00.000000000
12680,563712,311.78,30.300000000000004,0.0,139.2,43.08,99.2,2011-08-18 15:44:00.000000000
12680,566256,112.38000000000001,25.200000000000003,0.0,0.0,4.68,82.5,2011-09-11 12:27:00.000000000
12680,568518,189.20000000000002,0.0,39.8,86.39999999999999,0.0,63.0,2011-09-27 12:53:00.000000000
12681,568040,777.0900000000001,211.50000000000003,125.29999999999998,177.89999999999998,141.44,120.95,2011-09-23 12:09:00.000001280
12682,563189,412.88,117.4,51.699999999999996,106.9,26.48,110.4,2011-08-12 15:22:00.000000000
12682,564479,470.4000000000001,104.0,89.25,191.2,10.2,75.75,2011-08-25 13:12:00.000000000
12682,564906,250.8,214.8,0.0,0.0,0.0,36.0,2011-08-31 12:18:00.000000000
12682,566873,240.27999999999997,0.0,0.0,102.89999999999999,51.480000000000004,85.9,2011-09-15 13:31:00.000000256
12682,567296,339.01000000000005,0.0,121.15,93.4,51.75999999999999,72.7,2011-09-19 12:18:59.999999744
12683,564670,1017.2799999999999,139.48999999999998,13.5,364.4,173.34,341.4,2011-08-26 15:44:00.000000000
12683,565931,404.30999999999995,94.08,33.0,159.92000000000002,28.06,89.25,2011-09-08 10:34:59.999999488
12685,565801,549.24,156.74,0.0,177.20000000000002,39.4,175.9,2011-09-07 10:28:00.000000000
12685,565930,1057.18,242.60000000000002,19.8,328.98,137.20000000000002,328.6,2011-09-08 10:32:00.000000000
12685,568176,222.60000000000002,35.400000000000006,0.0,52.1,10.5,124.60000000000001,2011-09-25 13:25:00.000000000
12688,563613,4873.810000000005,876.7800000000001,532.15,1460.5199999999998,696.5599999999997,1307.8,2011-08-18 08:49:00.000002048
12689,562275,511.03000000000014,102.30000000000001,39.8,254.19999999999996,33.879999999999995,80.85,2011-08-04 10:04:00.000000000
12693,562435,215.19,0.0,172.55,0.0,6.64,36.0,2011-08-04 17:51:00.000000000
12694,569122,430.16999999999996,29.5,46.7,53.699999999999996,89.52000000000001,210.75,2011-09-30 13:06:00.000000000
12695,564314,244.65,0.0,113.25,15.0,51.6,64.8,2011-08-24 12:58:00.000000000
12701,567578,460.63000000000005,55.50000000000001,31.8,70.88,176.09999999999997,126.35,2011-09-21 10:46:59.999998976
12703,569001,283.54999999999995,95.4,0.0,93.3,42.5,52.35,2011-09-29 17:52:00.000000000
12704,562274,360.81000000000006,20.8,66.05000000000001,156.09999999999997,20.159999999999997,97.7,2011-08-04 10:00:00.000000000
12704,564558,410.54999999999995,56.2,93.35000000000001,80.6,53.4,127.0,2011-08-26 08:58:59.999999488
12704,567938,245.55,12.600000000000001,17.85,76.69999999999999,43.4,95.0,2011-09-22 18:14:00.000000000
12705,568056,842.6199999999999,247.14000000000001,66.0,262.90000000000003,102.47999999999999,164.10000000000002,2011-09-23 12:54:59.999998720
12708,564749,401.7300000000001,93.78000000000002,36.9,98.99999999999999,10.2,161.85,2011-08-30 08:14:59.999999488
12708,568674,367.36999999999995,37.56,40.75,46.5,41.16,201.4,2011-09-28 13:30:00.000000000
12709,565440,739.9800000000001,0.0,305.4,82.19999999999999,23.28,329.1,2011-09-04 14:06:00.000000000
12709,568987,824.83,66.0,364.9,94.80000000000001,74.28,224.85,2011-09-29 15:58:00.000000000
12710,565416,358.65999999999997,35.400000000000006,65.7,40.0,181.55999999999995,36.0,2011-09-04 12:00:00.000000000
12712,564367,242.14999999999998,17.700000000000003,142.8,0.0,48.800000000000004,32.85,2011-08-25 09:18:00.000000000
12714,564372,1114.5199999999995,93.35000000000001,97.35,573.3,199.9199999999999,150.6,2011-08-25 09:54:59.999998464
12715,564539,343.36,93.89999999999999,0.0,118.29999999999998,51.16,80.0,2011-08-25 15:22:00.000000000
12718,568988,238.25000000000003,30.300000000000004,37.75,67.19999999999999,53.99999999999999,49.0,2011-09-29 16:38:00.000000000
12720,562137,221.04000000000002,80.1,0.0,67.2,73.74,0.0,2011-08-03 10:04:00.000000000
12720,562568,107.4,41.6,0.0,19.799999999999997,16.3,29.700000000000003,2011-08-07 11:59:00.000000000
12720,565759,344.09000000000003,35.400000000000006,51.0,16.5,112.03999999999999,129.15,2011-09-06 13:46:00.000000000
12720,565760,16.5,0.0,0.0,16.5,0.0,0.0,2011-09-06 13:47:00.000000000
12720,567512,138.48,35.400000000000006,0.0,57.199999999999996,29.28,16.6,2011-09-20 15:03:00.000000000
12721,567618,342.90000000000003,66.80000000000001,0.0,47.1,161.19999999999996,67.80000000000001,2011-09-21 12:26:00.000000000
12722,563202,46.65,0.0,0.0,0.0,0.0,46.65,2011-08-14 11:16:00.000000000
12722,563502,580.0799999999999,153.95999999999998,15.9,189.6,115.91999999999999,104.7,2011-08-17 08:50:00.000000256
12722,566918,67.98,0.0,49.980000000000004,0.0,0.0,18.0,2011-09-15 14:50:00.000000000
12724,567300,542.8100000000002,85.86,30.35,123.6,16.599999999999998,286.4,2011-09-19 12:36:00.000000000
12726,566736,357.32,12.600000000000001,0.0,72.6,236.12,36.0,2011-09-14 14:18:59.999999488
12727,565587,537.3,69.36,329.7,0.0,30.24,108.0,2011-09-05 13:38:00.000000000
12728,568953,219.01999999999998,48.3,0.0,44.44,76.68,49.6,2011-09-29 15:31:00.000000000
12729,563662,453.0100000000001,149.70000000000002,56.3,111.89999999999999,37.16,97.95,2011-08-18 11:40:00.000000000
12731,569097,1192.5000000000002,258.6,0.0,546.0,169.5,218.39999999999998,2011-09-30 12:06:00.000000000
12731,566816,2377.8999999999996,111.6,354.0,743.8,230.76,937.7399999999999,2011-09-15 10:53:00.000001024
12739,565218,975.5400000000001,92.46000000000001,0.0,153.4,158.78,570.9,2011-09-01 17:45:00.000001280
12739,567824,37.5,0.0,0.0,0.0,0.0,37.5,2011-09-22 13:00:00.000000000
12747,563949,301.70000000000005,35.400000000000006,231.5,19.799999999999997,0.0,15.0,2011-08-22 10:38:00.000000000
12748,569100,381.86999999999995,122.39999999999999,58.199999999999996,138.32,8.8,54.15,2011-09-30 12:18:59.999999488
12748,569123,1132.55,182.8,754.28,93.19999999999999,17.77,84.50000000000001,2011-09-30 13:09:00.000001024
12748,562199,174.00000000000003,101.03999999999999,0.0,63.76,0.0,9.2,2011-08-03 12:20:00.000000000
12748,562426,29.7,0.0,0.0,0.0,0.0,29.700000000000003,2011-08-04 17:13:00.000000000
12748,562552,9.9,0.0,0.0,9.899999999999999,0.0,0.0,2011-08-05 16:23:00.000000000
12748,562590,39.6,0.0,0.0,39.599999999999994,0.0,0.0,2011-08-07 15:39:00.000000000
12748,562591,6.959999999999999,0.0,0.0,0.0,6.959999999999999,0.0,2011-08-07 15:40:00.000000000
12748,563576,137.7,0.0,59.699999999999996,0.0,30.6,47.4,2011-08-17 15:06:00.000000000
12748,564336,101.66000000000003,21.05,27.75,7.449999999999999,22.560000000000002,22.849999999999998,2011-08-24 14:28:00.000000000
12748,564534,106.03000000000003,36.650000000000006,0.0,40.21,6.52,22.65,2011-08-25 15:09:00.000000512
12748,564540,38.41000000000001,0.0,15.0,5.9,1.56,15.95,2011-08-25 15:34:00.000000000
12748,564555,51.300000000000004,2.95,7.95,5.0,5.699999999999999,29.700000000000003,2011-08-25 19:45:00.000000000
12748,564556,64.79,5.83,21.0,1.45,5.91,30.6,2011-08-25 19:48:00.000000000
12748,564815,74.1,0.0,23.95,37.8,0.0,12.35,2011-08-30 12:00:00.000000000
12748,565251,11.309999999999999,4.16,0.0,0.79,6.359999999999999,0.0,2011-09-02 10:49:00.000000000
12748,565399,3.12,0.0,0.0,0.0,3.12,0.0,2011-09-02 16:53:00.000000000
12748,565782,303.92,0.0,8.95,7.050000000000001,33.94,253.98000000000002,2011-09-06 15:48:00.000000000
12748,565860,9.36,0.0,0.0,0.0,9.36,0.0,2011-09-07 14:41:00.000000000
12748,566190,206.44999999999996,2.95,0.0,23.03,130.72,49.75,2011-09-09 13:20:00.000000000
12748,566281,1948.3499999999997,434.34999999999997,276.15000000000003,551.01,408.7899999999999,278.04999999999995,2011-09-11 14:15:00.000003072
12748,566861,59.8,20.8,0.0,0.0,39.0,0.0,2011-09-15 12:43:00.000000000
12748,567157,663.6000000000001,183.6,195.60000000000002,118.79999999999998,0.0,165.60000000000002,2011-09-16 17:33:00.000000000
12748,568374,31.6,0.0,0.0,15.8,15.8,0.0,2011-09-26 16:59:00.000000000
12748,568703,1310.2199999999993,199.46000000000004,78.9,405.6200000000002,458.6000000000001,167.64,2011-09-28 15:20:59.999996928
