CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12399,563172,209.62000000000003,0.0,143.1,0.0,0.0,66.52,2011-08-12 13:15:00.000000000
12408,565246,642.28,324.9,242.40000000000003,19.5,19.9,35.58,2011-09-02 10:27:00.000000000
12409,567721,4860.640000000001,1038.6200000000001,1395.24,1410.54,464.24,552.0,2011-09-22 10:37:59.999998464
12412,568223,336.14,155.10000000000002,30.0,70.55,17.85,62.64,2011-09-26 10:16:00.000000000
12415,563614,21880.439999999995,5107.56,9498.32,5575.72,135.0,1563.84,2011-08-18 08:50:59.999998208
12415,565145,2732.92,0.0,1115.8,813.6,0.0,803.52,2011-09-01 13:50:00.000000000
12415,565146,208.8,0.0,208.79999999999998,0.0,0.0,0.0,2011-09-01 13:51:00.000000000
12417,562445,355.56,0.0,92.55,115.50000000000001,87.65,59.86,2011-08-04 18:50:59.999999488
12417,564378,562.69,32.64,184.35,140.75,114.15,90.8,2011-08-25 10:26:00.000000768
12418,563756,668.5799999999997,30.049999999999997,64.8,190.95,269.20000000000005,113.58000000000001,2011-08-19 11:08:00.000000000
12421,563518,231.76,0.0,137.3,15.0,35.7,43.76,2011-08-17 10:56:00.000000000
12422,565466,147.7,83.2,64.5,0.0,0.0,0.0,2011-09-05 09:48:00.000000000
12423,564853,188.78000000000003,60.660000000000004,84.6,0.0,0.0,43.519999999999996,2011-08-31 08:55:00.000000000
12425,567929,777.1999999999999,126.60000000000001,459.26000000000005,99.00000000000001,17.0,75.34,2011-09-22 17:30:59.999998976
12428,563020,600.19,220.20000000000005,202.4,44.550000000000004,39.8,93.24000000000001,2011-08-11 12:58:00.000000000
12431,563179,608.76,98.86000000000001,484.49999999999994,0.0,25.4,0.0,2011-08-12 14:19:00.000000000
12433,566195,2608.1100000000006,356.94,472.5,865.6,394.04999999999995,519.02,2011-09-09 13:44:00.000000000
12434,567085,519.8899999999999,38.34,117.39999999999999,144.45000000000002,107.9,111.80000000000001,2011-09-16 12:37:59.999999232
12435,567526,3850.9,507.80000000000007,644.6,508.5,2190.0000000000005,0.0,2011-09-21 09:06:00.000000000
12436,565124,509.01,111.46000000000001,80.0,153.45,98.10000000000001,66.0,2011-09-01 12:09:00.000000000
12437,565321,269.58000000000004,15.299999999999999,221.39999999999998,0.0,0.0,32.879999999999995,2011-09-02 13:14:00.000000000
12437,565322,65.1,0.0,46.4,0.0,0.0,18.7,2011-09-02 13:15:00.000000000
12437,567910,222.6,35.400000000000006,108.0,19.8,0.0,59.400000000000006,2011-09-22 16:58:00.000000000
12444,562844,757.07,0.0,492.87,94.20000000000002,170.0,0.0,2011-08-10 08:40:59.999999744
12444,566773,562.5400000000001,90.84000000000002,216.79999999999998,89.4,165.5,0.0,2011-09-15 09:42:59.999999488
12449,562034,777.95,146.52000000000004,191.5,246.60000000000002,165.85,27.48,2011-08-02 09:14:00.000001280
12449,566076,1087.6999999999998,161.22000000000003,359.08,185.7,340.0,41.699999999999996,2011-09-09 09:13:00.000001280
12455,562287,78.56,0.0,78.56,0.0,0.0,0.0,2011-08-04 11:07:00.000000000
12455,568554,290.49999999999994,0.0,136.9,0.0,0.0,153.6,2011-09-27 15:30:59.999999744
12457,566756,743.28,32.64,352.90000000000003,269.45,37.650000000000006,50.64,2011-09-14 15:54:00.000000768
12457,566916,160.0,0.0,160.0,0.0,0.0,0.0,2011-09-15 14:25:00.000000000
12457,567188,196.35,0.0,0.0,0.0,196.35,0.0,2011-09-19 09:04:00.000000000
12458,568950,505.4800000000001,35.400000000000006,343.70000000000005,45.5,51.0,29.879999999999995,2011-09-29 15:25:00.000000256
12461,565785,200.0,0.0,200.0,0.0,0.0,0.0,2011-09-06 16:57:00.000000000
12464,564481,190.10000000000002,0.0,164.6,0.0,25.5,0.0,2011-08-25 13:33:00.000000000
12471,563950,1061.32,42.3,735.8999999999999,122.9,19.9,140.32,2011-08-22 10:38:59.999999488
12471,564309,83.58,17.34,26.4,0.0,0.0,39.839999999999996,2011-08-24 12:39:00.000000000
12471,564360,493.1999999999999,84.49000000000001,171.04999999999998,59.7,0.0,177.95999999999998,2011-08-24 16:13:00.000000512
12471,566984,440.5000000000001,62.400000000000006,113.6,143.9,39.8,80.8,2011-09-16 10:38:59.999999744
12471,567924,223.26000000000005,0.0,142.79999999999998,29.700000000000003,0.0,50.76,2011-09-22 17:25:00.000000000
12473,563540,514.06,71.5,289.90000000000003,34.0,35.7,82.96,2011-08-17 12:04:00.000000000
12474,565261,455.48,111.9,143.7,120.4,0.0,79.48,2011-09-02 10:53:00.000000768
12476,566987,533.6,102.8,391.2,39.6,0.0,0.0,2011-09-16 10:56:00.000000000
12477,564856,4169.58,799.5800000000003,1331.1,916.7699999999999,1034.55,87.58,2011-08-31 09:11:00.000001536
12483,565287,309.45,134.10000000000002,74.7,44.550000000000004,0.0,56.1,2011-09-02 11:42:00.000000000
12484,564734,1241.9899999999998,215.85000000000002,455.3699999999999,283.79999999999995,112.65,174.32000000000005,2011-08-28 13:31:59.999995648
12484,564858,140.0,0.0,140.0,0.0,0.0,0.0,2011-08-31 09:44:00.000000000
12488,568137,553.39,103.50000000000001,249.0,78.85,112.8,9.24,2011-09-25 10:34:00.000000000
12490,564912,424.0600000000001,232.06000000000006,115.39999999999999,33.2,15.9,27.5,2011-08-31 12:33:00.000000256
12490,565854,1035.8200000000002,196.06,542.4,132.8,0.0,164.55999999999997,2011-09-07 13:22:00.000001280
12492,564666,126.39,46.5,18.0,46.35000000000001,0.0,15.54,2011-08-26 14:51:00.000000000
12497,567298,1043.1,177.60000000000002,519.6,0.0,0.0,345.9,2011-09-19 12:29:00.000000000
12500,564475,378.0,0.0,378.0,0.0,0.0,0.0,2011-08-25 12:50:00.000000000
12502,562273,788.8700000000001,121.32000000000001,440.7,140.3,82.35,4.2,2011-08-04 09:54:59.999998976
12502,565519,1092.35,53.10000000000001,583.0,108.89999999999999,306.55000000000007,40.8,2011-09-05 11:52:00.000000000
12513,563753,586.7900000000001,72.2,341.54999999999995,22.5,0.0,150.53999999999996,2011-08-19 10:50:59.999998976
12516,567959,728.86,208.0,280.0,0.0,0.0,240.85999999999999,2011-09-23 09:13:00.000000000
12517,562537,771.7500000000001,170.6,385.76000000000005,60.150000000000006,45.0,110.24,2011-08-05 15:01:59.999998208
12517,568472,417.20000000000005,154.7,182.0,46.300000000000004,0.0,34.2,2011-09-27 11:50:00.000000000
12518,563914,324.83,75.9,200.6,14.850000000000001,0.0,33.480000000000004,2011-08-21 13:18:00.000000000
12518,568103,524.9000000000001,83.7,236.03999999999996,81.4,56.8,66.96,2011-09-23 15:45:00.000001024
12520,567666,588.4100000000001,120.42000000000002,200.74,146.45,31.200000000000003,89.60000000000001,2011-09-21 15:22:59.999998976
12523,563897,128.54999999999998,51.0,18.0,59.550000000000004,0.0,0.0,2011-08-21 10:44:00.000000000
12523,564226,184.26,15.299999999999999,68.88,69.30000000000001,0.0,30.78,2011-08-24 10:13:00.000000000
12523,567657,124.38,37.68000000000001,17.4,14.850000000000001,43.95,10.5,2011-09-21 14:43:00.000000000
12526,565765,520.3,110.0,295.76,74.10000000000001,0.0,40.44,2011-09-06 14:18:59.999998976
12527,567291,63.79,14.940000000000001,0.0,14.850000000000001,34.0,0.0,2011-09-19 11:55:00.000000000
12528,563548,229.0,0.0,79.0,15.0,135.0,0.0,2011-08-17 12:30:00.000000000
12530,562605,378.00000000000006,124.8,196.20000000000002,0.0,31.8,25.2,2011-08-08 10:58:59.999999744
12534,561911,1089.18,69.8,650.5300000000001,88.8,138.35000000000002,141.7,2011-08-01 10:26:00.000002304
12535,566074,344.90000000000003,30.599999999999998,37.199999999999996,134.1,122.6,20.4,2011-09-09 08:48:00.000000000
12540,564201,509.34000000000003,192.42000000000002,192.3,79.2,0.0,45.42,2011-08-24 08:09:00.000000256
12540,566040,447.23999999999995,78.86000000000001,288.65000000000003,27.75,16.5,35.480000000000004,2011-09-08 13:38:00.000000000
12540,567340,971.6499999999997,103.02000000000001,517.12,119.4,107.15,124.96,2011-09-19 15:01:59.999998976
12540,568001,277.48,110.28,28.0,118.80000000000001,0.0,20.4,2011-09-23 11:35:00.000000000
12545,568179,372.24,0.0,223.2,44.7,69.9,34.44,2011-09-25 13:39:00.000000000
12546,567968,760.2,232.50000000000003,286.56000000000006,128.1,0.0,113.03999999999999,2011-09-23 09:44:00.000000000
12550,567653,964.8299999999994,132.55,430.2,126.95,162.85,112.28,2011-09-21 14:34:59.999998464
12553,563926,400.2200000000001,77.14999999999999,232.3,59.85,0.0,30.919999999999998,2011-08-21 14:42:00.000000000
12560,563853,144.0,0.0,144.0,0.0,0.0,0.0,2011-08-19 15:22:00.000000000
12562,562450,650.0000000000001,286.20000000000005,192.2,59.400000000000006,51.0,61.2,2011-08-05 08:40:00.000000000
12562,567191,388.64,17.700000000000003,259.5,49.800000000000004,0.0,61.64,2011-09-19 09:14:59.999999488
12566,566739,346.7,0.0,146.3,62.900000000000006,56.8,80.69999999999999,2011-09-14 14:30:00.000000000
12567,564173,851.06,79.29,407.59999999999997,156.90000000000003,143.95,63.32000000000001,2011-08-23 14:22:59.999998720
12567,565443,891.8199999999999,89.10000000000001,493.86,106.5,85.9,116.46,2011-09-04 14:21:59.999998208
12569,562729,102.97999999999999,0.0,48.379999999999995,54.6,0.0,0.0,2011-08-09 10:05:00.000000000
12569,563373,115.30000000000001,12.600000000000001,36.0,32.7,34.0,0.0,2011-08-16 10:02:00.000000000
12569,564329,78.75,0.0,58.95,19.8,0.0,0.0,2011-08-24 13:55:00.000000000
12569,565423,91.86000000000001,31.200000000000003,31.2,19.5,0.0,9.959999999999999,2011-09-04 12:23:00.000000000
12569,565777,106.80000000000001,13.5,18.0,39.6,35.7,0.0,2011-09-06 14:53:00.000000000
12569,566059,86.0,0.0,18.0,0.0,68.0,0.0,2011-09-08 15:22:00.000000000
12571,562894,248.35,15.299999999999999,179.8,14.850000000000001,0.0,38.4,2011-08-10 12:35:00.000000000
12576,565470,275.70000000000005,0.0,227.14000000000004,0.0,0.0,48.56,2011-09-05 10:06:00.000000000
12579,567915,410.71999999999997,69.30000000000001,196.32,39.0,31.8,74.3,2011-09-22 17:14:59.999998976
12583,569120,327.23,81.3,90.6,31.450000000000003,76.19999999999999,47.68,2011-09-30 12:58:00.000000000
12583,564471,243.1,53.1,117.0,0.0,0.0,73.0,2011-08-25 12:26:00.000000000
12583,567552,525.6,50.7,187.8,206.35,0.0,80.75,2011-09-21 10:40:00.000000000
12584,562424,12.75,0.0,12.75,0.0,0.0,0.0,2011-08-04 17:07:00.000000000
12584,567478,279.8,17.700000000000003,16.95,98.44999999999999,146.7,0.0,2011-09-20 13:20:59.999999744
12592,566054,205.8,23.4,156.9,0.0,0.0,25.5,2011-09-08 15:04:00.000000000
12593,562039,85.8,0.0,85.8,0.0,0.0,0.0,2011-08-02 09:55:00.000000000
12593,564159,96.30000000000001,0.0,96.30000000000001,0.0,0.0,0.0,2011-08-23 12:43:00.000000000
12594,562922,721.9500000000002,213.89999999999998,369.3,103.95000000000002,0.0,34.8,2011-08-10 14:26:00.000000000
12598,568994,361.76,12.48,218.2,49.800000000000004,0.0,81.28,2011-09-29 16:52:00.000000000
12599,562520,180.3,17.700000000000003,78.0,0.0,0.0,84.6,2011-08-05 12:38:00.000000000
12600,563776,275.37,0.0,82.25999999999999,17.0,160.65,15.459999999999999,2011-08-19 11:23:00.000000000
12600,567134,282.9,20.8,47.9,0.0,214.20000000000002,0.0,2011-09-16 14:20:00.000000000
12604,567640,75.67999999999999,0.0,46.8,0.0,0.0,28.880000000000003,2011-09-21 14:08:00.000000000
12609,567904,326.12,85.26,117.9,75.5,37.5,9.959999999999999,2011-09-22 16:34:00.000000000
12610,562528,935.2,139.25,487.59999999999997,140.25,77.5,90.60000000000001,2011-08-05 13:52:00.000000000
12610,564476,309.5,35.400000000000006,162.75,45.5,22.45,43.400000000000006,2011-08-25 12:57:00.000000256
12612,568350,704.04,209.70000000000002,60.0,118.95,229.35000000000002,86.03999999999999,2011-09-26 15:34:59.999999744
12615,568798,576.65,124.58,243.70000000000002,72.75,67.5,68.11999999999999,2011-09-29 10:22:59.999998976
12616,565612,427.84999999999997,12.600000000000001,233.8,0.0,161.05,20.4,2011-09-05 15:17:00.000000512
12619,563345,378.12,30.599999999999998,70.8,0.0,0.0,276.72,2011-08-15 13:22:00.000000000
12619,566586,199.8,0.0,120.6,0.0,0.0,79.2,2011-09-13 14:23:00.000000000
12619,567958,469.3699999999999,158.39999999999998,228.04999999999998,0.0,0.0,82.92,2011-09-23 09:00:00.000000000
12620,567380,377.66,131.1,91.82,64.35,17.45,72.94,2011-09-20 10:06:00.000000000
12621,564140,415.1700000000001,58.2,178.10000000000002,29.85,31.8,117.22000000000001,2011-08-23 11:46:59.999998976
12621,564972,1123.79,284.95,548.8499999999999,102.55000000000001,112.8,74.64,2011-08-31 15:30:00.000001792
12621,567305,402.7,106.20000000000002,165.89999999999998,60.0,47.7,22.9,2011-09-19 13:28:00.000000000
12621,567336,662.9,287.1,121.8,0.0,237.60000000000002,16.4,2011-09-19 14:56:00.000000000
12624,564531,341.19,60.0,163.95,58.5,35.7,23.04,2011-08-25 15:04:00.000000000
12626,562370,1062.8399999999997,322.9100000000001,584.5999999999999,39.75,13.5,102.07999999999998,2011-08-04 14:20:00.000000000
12626,563808,463.26,195.89999999999998,174.70000000000002,39.6,17.9,35.16,2011-08-19 11:46:00.000000000
12627,562035,438.16,110.4,166.45999999999998,88.9,0.0,72.39999999999999,2011-08-02 09:29:00.000000768
12627,564079,630.39,275.04,275.95,53.00000000000001,15.9,10.5,2011-08-22 15:54:59.999998976
12627,564082,72.0,0.0,72.0,0.0,0.0,0.0,2011-08-23 08:51:00.000000000
12627,565442,819.2600000000001,202.08000000000004,446.79999999999995,116.60000000000001,0.0,53.78,2011-09-04 14:09:00.000001280
12633,562038,219.2,77.7,61.260000000000005,49.2,0.0,31.04,2011-08-02 09:35:00.000000000
12635,566233,1005.5399999999996,170.54000000000002,462.39,72.95,106.3,193.35999999999999,2011-09-11 11:04:00.000000000
12637,565865,1304.6999999999998,195.38000000000005,423.8,378.6,149.27999999999997,157.64,2011-09-07 15:06:59.999998464
12637,566163,1304.6999999999994,195.38,423.80000000000007,378.6,149.27999999999997,157.64000000000001,2011-09-09 11:48:00.000001280
12640,567293,764.5899999999999,145.24,269.85,210.4,113.9,25.199999999999996,2011-09-19 12:01:00.000001280
12641,563443,185.9,53.55,70.3,31.85,17.0,13.200000000000001,2011-08-16 13:26:00.000000000
12642,564216,366.45000000000005,42.540000000000006,239.35000000000002,0.0,0.0,84.56,2011-08-24 09:22:59.999999232
12643,562207,1202.22,530.4,338.52,0.0,232.50000000000003,100.8,2011-08-03 12:56:00.000000000
12644,562045,477.9100000000001,14.940000000000001,185.95,143.7,34.0,99.32,2011-08-02 10:33:00.000001024
12645,564039,492.15999999999985,215.50000000000003,130.5,49.800000000000004,0.0,96.36,2011-08-22 12:40:00.000000000
12647,562527,307.8,252.0,55.8,0.0,0.0,0.0,2011-08-05 13:49:00.000000000
12647,566267,356.10999999999996,14.940000000000001,168.8,22.5,62.75,87.12,2011-09-11 13:32:00.000000000
12647,567914,158.85,126.0,18.0,14.850000000000001,0.0,0.0,2011-09-22 17:14:00.000000000
12649,564337,233.21000000000004,111.9,33.0,14.850000000000001,0.0,73.46000000000001,2011-08-24 14:40:00.000000000
12649,564338,15.3,15.299999999999999,0.0,0.0,0.0,0.0,2011-08-24 14:41:00.000000000
12656,563288,1161.0700000000002,145.6,720.65,104.10000000000001,107.20000000000002,83.52,2011-08-15 12:53:00.000001280
12656,568645,644.7500000000001,104.0,349.6,165.14999999999998,26.0,0.0,2011-09-28 11:38:00.000000256
12657,567793,618.4399999999999,163.14000000000001,188.8,103.69999999999999,109.6,53.2,2011-09-22 11:40:00.000000000
12662,564328,383.92,133.20000000000002,175.92000000000002,36.8,12.5,25.5,2011-08-24 13:42:00.000000000
12664,566598,319.6,30.599999999999998,40.0,249.0,0.0,0.0,2011-09-13 15:35:00.000000000
12670,565239,608.0799999999999,126.78,316.20000000000005,0.0,125.10000000000001,40.0,2011-09-02 09:50:59.999999488
12674,566115,425.19999999999993,35.400000000000006,58.0,219.59999999999997,0.0,112.2,2011-09-09 10:50:59.999999488
12676,569018,151.68,35.400000000000006,87.4,0.0,0.0,28.880000000000003,2011-09-30 09:25:00.000000000
12676,562600,169.1,100.30000000000001,40.0,0.0,0.0,28.800000000000004,2011-08-08 10:01:00.000000000
12678,564862,145.0,0.0,145.0,0.0,0.0,0.0,2011-08-31 10:24:00.000000000
12678,564897,1330.44,515.52,545.4,150.0,0.0,119.52,2011-08-31 11:22:00.000000000
12678,567756,398.23999999999995,25.200000000000003,104.0,0.0,0.0,269.03999999999996,2011-09-22 10:52:00.000000000
12679,566492,94.32000000000001,0.0,94.32000000000001,0.0,0.0,0.0,2011-09-13 10:34:00.000000000
12680,563712,311.78,30.300000000000004,175.2,63.2,0.0,43.08,2011-08-18 15:44:00.000000000
12680,566256,112.38000000000001,25.200000000000003,18.0,64.5,0.0,4.68,2011-09-11 12:27:00.000000000
12680,568518,189.20000000000002,0.0,104.39999999999999,45.0,39.8,0.0,2011-09-27 12:53:00.000000000
12681,568040,777.0900000000001,211.50000000000003,249.89999999999998,48.95,125.29999999999998,141.44,2011-09-23 12:09:00.000001280
12682,563189,412.88,117.4,142.9,74.4,51.699999999999996,26.48,2011-08-12 15:22:00.000000000
12682,564479,470.4000000000001,104.0,227.2,39.75,89.25,10.2,2011-08-25 13:12:00.000000000
12682,564906,250.8,214.8,36.0,0.0,0.0,0.0,2011-08-31 12:18:00.000000000
12682,566873,240.27999999999997,0.0,102.89999999999999,85.9,0.0,51.480000000000004,2011-09-15 13:31:00.000000256
12682,567296,339.01000000000005,0.0,136.4,29.700000000000003,121.15,51.75999999999999,2011-09-19 12:18:59.999999744
12683,564670,1017.2799999999999,139.48999999999998,636.65,69.15,13.5,173.34,2011-08-26 15:44:00.000000000
12683,565931,404.30999999999995,94.08,195.92000000000002,53.25,33.0,28.06,2011-09-08 10:34:59.999999488
12685,565801,549.24,156.74,256.70000000000005,96.4,0.0,39.4,2011-09-07 10:28:00.000000000
12685,565930,1057.18,242.60000000000002,418.98,238.6,19.8,137.20000000000002,2011-09-08 10:32:00.000000000
12685,568176,222.60000000000002,35.400000000000006,82.85,93.85000000000001,0.0,10.5,2011-09-25 13:25:00.000000000
12688,563613,4873.810000000005,876.7800000000001,1992.3199999999995,776.0000000000001,532.15,696.5599999999997,2011-08-18 08:49:00.000002048
12689,562275,511.03000000000014,102.30000000000001,290.19999999999993,44.85,39.8,33.879999999999995,2011-08-04 10:04:00.000000000
12693,562435,215.19,0.0,36.0,0.0,172.55,6.64,2011-08-04 17:51:00.000000000
12694,569122,430.16999999999996,29.5,264.45,0.0,46.7,89.52000000000001,2011-09-30 13:06:00.000000000
12695,564314,244.65,0.0,15.0,64.8,113.25,51.6,2011-08-24 12:58:00.000000000
12701,567578,460.63000000000005,55.50000000000001,106.88,90.35,31.8,176.09999999999997,2011-09-21 10:46:59.999998976
12703,569001,283.54999999999995,95.4,111.3,34.35,0.0,42.5,2011-09-29 17:52:00.000000000
12704,562274,360.81000000000006,20.8,236.09999999999997,17.700000000000003,66.05000000000001,20.159999999999997,2011-08-04 10:00:00.000000000
12704,564558,410.54999999999995,56.2,160.6,47.0,93.35000000000001,53.4,2011-08-26 08:58:59.999999488
12704,567938,245.55,12.600000000000001,156.7,15.0,17.85,43.4,2011-09-22 18:14:00.000000000
12705,568056,842.6199999999999,247.14000000000001,352.8999999999999,74.1,66.0,102.47999999999999,2011-09-23 12:54:59.999998720
12708,564749,401.7300000000001,93.78000000000002,205.15000000000003,55.7,36.9,10.2,2011-08-30 08:14:59.999999488
12708,568674,367.36999999999995,37.56,116.75,131.15,40.75,41.16,2011-09-28 13:30:00.000000000
12709,565440,739.9800000000001,0.0,82.19999999999999,329.1,305.4,23.28,2011-09-04 14:06:00.000000000
12709,568987,824.83,66.0,94.80000000000001,224.85,364.9,74.28,2011-09-29 15:58:00.000000000
12710,565416,358.65999999999997,35.400000000000006,76.0,0.0,65.7,181.55999999999995,2011-09-04 12:00:00.000000000
12712,564367,242.14999999999998,17.700000000000003,18.0,14.850000000000001,142.8,48.800000000000004,2011-08-25 09:18:00.000000000
12714,564372,1114.5199999999995,93.35000000000001,681.2999999999996,42.6,97.35,199.9199999999999,2011-08-25 09:54:59.999998464
12715,564539,343.36,93.89999999999999,198.29999999999998,0.0,0.0,51.16,2011-08-25 15:22:00.000000000
12718,568988,238.25000000000003,30.300000000000004,103.19999999999999,13.0,37.75,53.99999999999999,2011-09-29 16:38:00.000000000
12720,562137,221.04000000000002,80.1,67.2,0.0,0.0,73.74,2011-08-03 10:04:00.000000000
12720,562568,107.4,41.6,19.799999999999997,29.700000000000003,0.0,16.3,2011-08-07 11:59:00.000000000
12720,565759,344.09000000000003,35.400000000000006,81.45,64.2,51.0,112.03999999999999,2011-09-06 13:46:00.000000000
12720,565760,16.5,0.0,16.5,0.0,0.0,0.0,2011-09-06 13:47:00.000000000
12720,567512,138.48,35.400000000000006,57.199999999999996,16.6,0.0,29.28,2011-09-20 15:03:00.000000000
12721,567618,342.90000000000003,66.80000000000001,65.1,49.800000000000004,0.0,161.19999999999996,2011-09-21 12:26:00.000000000
12722,563202,46.65,0.0,46.65,0.0,0.0,0.0,2011-08-14 11:16:00.000000000
12722,563502,580.0799999999999,153.95999999999998,189.6,104.7,15.9,115.91999999999999,2011-08-17 08:50:00.000000256
12722,566918,67.98,0.0,18.0,0.0,49.980000000000004,0.0,2011-09-15 14:50:00.000000000
12724,567300,542.8100000000002,85.86,177.6,232.4,30.35,16.599999999999998,2011-09-19 12:36:00.000000000
12726,566736,357.32,12.600000000000001,108.6,0.0,0.0,236.12,2011-09-14 14:18:59.999999488
12727,565587,537.3,69.36,108.0,0.0,329.7,30.24,2011-09-05 13:38:00.000000000
12728,568953,219.01999999999998,48.3,62.44,31.6,0.0,76.68,2011-09-29 15:31:00.000000000
12729,563662,453.0100000000001,149.70000000000002,147.89999999999998,61.95,56.3,37.16,2011-08-18 11:40:00.000000000
12731,569097,1192.5000000000002,258.6,725.3999999999999,39.0,0.0,169.5,2011-09-30 12:06:00.000000000
12731,566816,2377.8999999999996,111.6,1367.5,314.04,354.0,230.76,2011-09-15 10:53:00.000001024
12739,565218,975.5400000000001,92.46000000000001,575.5,148.8,0.0,158.78,2011-09-01 17:45:00.000001280
12739,567824,37.5,0.0,37.5,0.0,0.0,0.0,2011-09-22 13:00:00.000000000
12747,563949,301.70000000000005,35.400000000000006,19.799999999999997,15.0,231.5,0.0,2011-08-22 10:38:00.000000000
12748,569100,381.86999999999995,122.39999999999999,138.32,54.15,58.199999999999996,8.8,2011-09-30 12:18:59.999999488
12748,569123,1132.55,182.8,93.19999999999999,84.50000000000001,754.28,17.77,2011-09-30 13:09:00.000001024
12748,562199,174.00000000000003,101.03999999999999,63.76,9.2,0.0,0.0,2011-08-03 12:20:00.000000000
12748,562426,29.7,0.0,0.0,29.700000000000003,0.0,0.0,2011-08-04 17:13:00.000000000
12748,562552,9.9,0.0,9.899999999999999,0.0,0.0,0.0,2011-08-05 16:23:00.000000000
12748,562590,39.6,0.0,39.599999999999994,0.0,0.0,0.0,2011-08-07 15:39:00.000000000
12748,562591,6.959999999999999,0.0,0.0,0.0,0.0,6.959999999999999,2011-08-07 15:40:00.000000000
12748,563576,137.7,0.0,47.4,0.0,59.699999999999996,30.6,2011-08-17 15:06:00.000000000
12748,564336,101.66000000000003,21.05,7.449999999999999,22.849999999999998,27.75,22.560000000000002,2011-08-24 14:28:00.000000000
12748,564534,106.03000000000003,36.650000000000006,52.96,9.9,0.0,6.52,2011-08-25 15:09:00.000000512
12748,564540,38.41000000000001,0.0,21.849999999999998,0.0,15.0,1.56,2011-08-25 15:34:00.000000000
12748,564555,51.300000000000004,2.95,5.0,29.700000000000003,7.95,5.699999999999999,2011-08-25 19:45:00.000000000
12748,564556,64.79,5.83,18.4,13.65,21.0,5.91,2011-08-25 19:48:00.000000000
12748,564815,74.1,0.0,37.8,12.35,23.95,0.0,2011-08-30 12:00:00.000000000
12748,565251,11.309999999999999,4.16,0.79,0.0,0.0,6.359999999999999,2011-09-02 10:49:00.000000000
12748,565399,3.12,0.0,0.0,0.0,0.0,3.12,2011-09-02 16:53:00.000000000
12748,565782,303.92,0.0,7.050000000000001,253.98000000000002,8.95,33.94,2011-09-06 15:48:00.000000000
12748,565860,9.36,0.0,0.0,0.0,0.0,9.36,2011-09-07 14:41:00.000000000
12748,566190,206.44999999999996,2.95,39.980000000000004,32.8,0.0,130.72,2011-09-09 13:20:00.000000000
12748,566281,1948.3499999999997,434.34999999999997,551.01,278.04999999999995,276.15000000000003,408.7899999999999,2011-09-11 14:15:00.000003072
12748,566861,59.8,20.8,0.0,0.0,0.0,39.0,2011-09-15 12:43:00.000000000
12748,567157,663.6000000000001,183.6,118.79999999999998,165.60000000000002,195.60000000000002,0.0,2011-09-16 17:33:00.000000000
12748,568374,31.6,0.0,15.8,0.0,0.0,15.8,2011-09-26 16:59:00.000000000
12748,568703,1310.2199999999993,199.46000000000004,420.26000000000016,153.0,78.9,458.6000000000001,2011-09-28 15:20:59.999996928
