CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12409,567721,4860.640000000001,777.84,2027.9399999999998,1038.6200000000001,552.0,464.24,2011-09-22 10:37:59.999998464
12412,568223,336.14,0.0,100.55,155.10000000000002,62.64,17.85,2011-09-26 10:16:00.000000000
12415,563614,21880.439999999995,7105.119999999999,7968.92,5107.56,1563.84,135.0,2011-08-18 08:50:59.999998208
12415,565145,2732.92,1115.8,813.6,0.0,803.52,0.0,2011-09-01 13:50:00.000000000
12415,565146,208.8,208.79999999999998,0.0,0.0,0.0,0.0,2011-09-01 13:51:00.000000000
12417,562445,355.56,27.6,180.45000000000002,0.0,59.86,87.65,2011-08-04 18:50:59.999999488
12417,564378,562.69,101.1,224.0,32.64,90.8,114.15,2011-08-25 10:26:00.000000768
12418,563756,668.5799999999997,64.8,190.95,30.049999999999997,113.58000000000001,269.20000000000005,2011-08-19 11:08:00.000000000
12421,563518,231.76,81.3,71.0,0.0,43.76,35.7,2011-08-17 10:56:00.000000000
12422,565466,147.7,64.5,0.0,83.2,0.0,0.0,2011-09-05 09:48:00.000000000
12423,564853,188.78000000000003,39.599999999999994,45.0,60.660000000000004,43.519999999999996,0.0,2011-08-31 08:55:00.000000000
12425,567929,777.1999999999999,433.76000000000005,124.49999999999999,126.60000000000001,75.34,17.0,2011-09-22 17:30:59.999998976
12428,563020,600.19,82.4,164.55,220.20000000000005,93.24000000000001,39.8,2011-08-11 12:58:00.000000000
12431,563179,608.76,484.49999999999994,0.0,98.86000000000001,0.0,25.4,2011-08-12 14:19:00.000000000
12433,566195,2608.1100000000006,327.9,1010.1999999999999,356.94,519.02,394.04999999999995,2011-09-09 13:44:00.000000000
12434,567085,519.8899999999999,117.39999999999999,144.45000000000002,38.34,111.80000000000001,107.9,2011-09-16 12:37:59.999999232
12435,567526,3850.9,644.6,508.5,507.80000000000007,0.0,2190.0000000000005,2011-09-21 09:06:00.000000000
12436,565124,509.01,0.0,233.45,111.46000000000001,66.0,98.10000000000001,2011-09-01 12:09:00.000000000
12437,565321,269.58000000000004,43.2,178.2,15.299999999999999,32.879999999999995,0.0,2011-09-02 13:14:00.000000000
12437,565322,65.1,46.4,0.0,0.0,18.7,0.0,2011-09-02 13:15:00.000000000
12437,567910,222.6,90.0,37.8,35.400000000000006,59.400000000000006,0.0,2011-09-22 16:58:00.000000000
12444,562844,757.07,13.52,573.55,0.0,0.0,170.0,2011-08-10 08:40:59.999999744
12444,566773,562.5400000000001,136.79999999999998,169.39999999999998,90.84000000000002,0.0,165.5,2011-09-15 09:42:59.999999488
12449,562034,777.95,101.5,336.6,146.52000000000004,27.48,165.85,2011-08-02 09:14:00.000001280
12449,566076,1087.6999999999998,194.07999999999998,350.7,161.22000000000003,41.699999999999996,340.0,2011-09-09 09:13:00.000001280
12455,562287,78.56,50.56,28.0,0.0,0.0,0.0,2011-08-04 11:07:00.000000000
12455,568554,290.49999999999994,108.9,28.0,0.0,153.6,0.0,2011-09-27 15:30:59.999999744
12457,566756,743.28,319.0,303.35,32.64,50.64,37.650000000000006,2011-09-14 15:54:00.000000768
12457,566916,160.0,0.0,160.0,0.0,0.0,0.0,2011-09-15 14:25:00.000000000
12457,567188,196.35,0.0,0.0,0.0,0.0,196.35,2011-09-19 09:04:00.000000000
12458,568950,505.4800000000001,263.70000000000005,125.5,35.400000000000006,29.879999999999995,51.0,2011-09-29 15:25:00.000000256
12461,565785,200.0,0.0,200.0,0.0,0.0,0.0,2011-09-06 16:57:00.000000000
12464,564481,190.10000000000002,0.0,164.6,0.0,0.0,25.5,2011-08-25 13:33:00.000000000
12471,563950,1061.32,150.0,708.8,42.3,140.32,19.9,2011-08-22 10:38:59.999999488
12471,564309,83.58,26.4,0.0,17.34,39.839999999999996,0.0,2011-08-24 12:39:00.000000000
12471,564360,493.1999999999999,135.04999999999998,95.7,84.49000000000001,177.95999999999998,0.0,2011-08-24 16:13:00.000000512
12471,566984,440.5000000000001,59.599999999999994,197.9,62.400000000000006,80.8,39.8,2011-09-16 10:38:59.999999744
12471,567924,223.26000000000005,124.79999999999998,47.7,0.0,50.76,0.0,2011-09-22 17:25:00.000000000
12473,563540,514.06,174.90000000000003,149.0,71.5,82.96,35.7,2011-08-17 12:04:00.000000000
12474,565261,455.48,107.7,156.4,111.9,79.48,0.0,2011-09-02 10:53:00.000000768
12476,566987,533.6,205.2,225.6,102.8,0.0,0.0,2011-09-16 10:56:00.000000000
12477,564856,4169.58,390.59999999999997,1857.27,799.5800000000003,87.58,1034.55,2011-08-31 09:11:00.000001536
12483,565287,309.45,56.7,62.550000000000004,134.10000000000002,56.1,0.0,2011-09-02 11:42:00.000000000
12484,564734,1241.9899999999998,442.6199999999999,296.54999999999995,215.85000000000002,174.32000000000005,112.65,2011-08-28 13:31:59.999995648
12484,564858,140.0,0.0,140.0,0.0,0.0,0.0,2011-08-31 09:44:00.000000000
12488,568137,553.39,79.5,248.35,103.50000000000001,9.24,112.8,2011-09-25 10:34:00.000000000
12490,564912,424.0600000000001,61.4,87.19999999999999,232.06000000000006,27.5,15.9,2011-08-31 12:33:00.000000256
12490,565854,1035.8200000000002,470.4,204.8,196.06,164.55999999999997,0.0,2011-09-07 13:22:00.000001280
12492,564666,126.39,0.0,64.35000000000001,46.5,15.54,0.0,2011-08-26 14:51:00.000000000
12497,567298,1043.1,429.6,90.0,177.60000000000002,345.9,0.0,2011-09-19 12:29:00.000000000
12500,564475,378.0,360.0,18.0,0.0,0.0,0.0,2011-08-25 12:50:00.000000000
12502,562273,788.8700000000001,39.9,541.1,121.32000000000001,4.2,82.35,2011-08-04 09:54:59.999998976
12502,565519,1092.35,127.89999999999999,564.0,53.10000000000001,40.8,306.55000000000007,2011-09-05 11:52:00.000000000
12513,563753,586.7900000000001,249.29999999999998,114.75,72.2,150.53999999999996,0.0,2011-08-19 10:50:59.999998976
12516,567959,728.86,208.0,72.0,208.0,240.85999999999999,0.0,2011-09-23 09:13:00.000000000
12517,562537,771.7500000000001,295.76000000000005,150.15,170.6,110.24,45.0,2011-08-05 15:01:59.999998208
12517,568472,417.20000000000005,146.0,82.30000000000001,154.7,34.2,0.0,2011-09-27 11:50:00.000000000
12518,563914,324.83,164.6,50.85,75.9,33.480000000000004,0.0,2011-08-21 13:18:00.000000000
12518,568103,524.9000000000001,182.03999999999996,135.4,83.7,66.96,56.8,2011-09-23 15:45:00.000001024
12520,567666,588.4100000000001,128.74,218.45,120.42000000000002,89.60000000000001,31.200000000000003,2011-09-21 15:22:59.999998976
12523,563897,128.54999999999998,0.0,77.55000000000001,51.0,0.0,0.0,2011-08-21 10:44:00.000000000
12523,564226,184.26,32.879999999999995,105.30000000000001,15.299999999999999,30.78,0.0,2011-08-24 10:13:00.000000000
12523,567657,124.38,17.4,14.850000000000001,37.68000000000001,10.5,43.95,2011-09-21 14:43:00.000000000
12526,565765,520.3,259.76,110.10000000000001,110.0,40.44,0.0,2011-09-06 14:18:59.999998976
12527,567291,63.79,0.0,14.850000000000001,14.940000000000001,0.0,34.0,2011-09-19 11:55:00.000000000
12528,563548,229.0,25.0,69.0,0.0,0.0,135.0,2011-08-17 12:30:00.000000000
12530,562605,378.00000000000006,160.20000000000002,36.0,124.8,25.2,31.8,2011-08-08 10:58:59.999999744
12534,561911,1089.18,498.08000000000004,241.25,69.8,141.7,138.35000000000002,2011-08-01 10:26:00.000002304
12535,566074,344.90000000000003,37.199999999999996,134.1,30.599999999999998,20.4,122.6,2011-09-09 08:48:00.000000000
12540,564201,509.34000000000003,136.3,135.2,192.42000000000002,45.42,0.0,2011-08-24 08:09:00.000000256
12540,566040,447.23999999999995,181.79999999999998,134.6,78.86000000000001,35.480000000000004,16.5,2011-09-08 13:38:00.000000000
12540,567340,971.6499999999997,405.12,231.4,103.02000000000001,124.96,107.15,2011-09-19 15:01:59.999998976
12540,568001,277.48,0.0,146.8,110.28,20.4,0.0,2011-09-23 11:35:00.000000000
12545,568179,372.24,139.2,128.7,0.0,34.44,69.9,2011-09-25 13:39:00.000000000
12546,567968,760.2,178.66000000000003,236.0,232.50000000000003,113.03999999999999,0.0,2011-09-23 09:44:00.000000000
12550,567653,964.8299999999994,290.2,266.95,132.55,112.28,162.85,2011-09-21 14:34:59.999998464
12553,563926,400.2200000000001,172.39999999999998,119.75,77.14999999999999,30.919999999999998,0.0,2011-08-21 14:42:00.000000000
12560,563853,144.0,0.0,144.0,0.0,0.0,0.0,2011-08-19 15:22:00.000000000
12562,562450,650.0000000000001,138.2,113.4,286.20000000000005,61.2,51.0,2011-08-05 08:40:00.000000000
12562,567191,388.64,205.5,103.80000000000001,17.700000000000003,61.64,0.0,2011-09-19 09:14:59.999999488
12566,566739,346.7,92.3,116.9,0.0,80.69999999999999,56.8,2011-09-14 14:30:00.000000000
12567,564173,851.06,335.59999999999997,228.90000000000003,79.29,63.32000000000001,143.95,2011-08-23 14:22:59.999998720
12567,565443,891.8199999999999,388.86,211.5,89.10000000000001,116.46,85.9,2011-09-04 14:21:59.999998208
12569,562729,102.97999999999999,30.38,72.6,0.0,0.0,0.0,2011-08-09 10:05:00.000000000
12569,563373,115.30000000000001,0.0,68.7,12.600000000000001,0.0,34.0,2011-08-16 10:02:00.000000000
12569,564329,78.75,30.0,48.75,0.0,0.0,0.0,2011-08-24 13:55:00.000000000
12569,565423,91.86000000000001,13.2,37.5,31.200000000000003,9.959999999999999,0.0,2011-09-04 12:23:00.000000000
12569,565777,106.80000000000001,0.0,57.6,13.5,0.0,35.7,2011-09-06 14:53:00.000000000
12569,566059,86.0,0.0,18.0,0.0,0.0,68.0,2011-09-08 15:22:00.000000000
12571,562894,248.35,179.8,14.850000000000001,15.299999999999999,38.4,0.0,2011-08-10 12:35:00.000000000
12576,565470,275.70000000000005,180.24,46.9,0.0,48.56,0.0,2011-09-05 10:06:00.000000000
12579,567915,410.71999999999997,134.82,100.5,69.30000000000001,74.3,31.8,2011-09-22 17:14:59.999998976
12583,569120,327.23,54.599999999999994,67.45,81.3,47.68,76.19999999999999,2011-09-30 12:58:00.000000000
12583,564471,243.1,99.0,18.0,53.1,73.0,0.0,2011-08-25 12:26:00.000000000
12583,567552,525.6,133.8,260.35,50.7,80.75,0.0,2011-09-21 10:40:00.000000000
12584,562424,12.75,0.0,12.75,0.0,0.0,0.0,2011-08-04 17:07:00.000000000
12584,567478,279.8,0.0,115.4,17.700000000000003,0.0,146.7,2011-09-20 13:20:59.999999744
12592,566054,205.8,138.9,18.0,23.4,25.5,0.0,2011-09-08 15:04:00.000000000
12593,562039,85.8,85.8,0.0,0.0,0.0,0.0,2011-08-02 09:55:00.000000000
12593,564159,96.30000000000001,96.30000000000001,0.0,0.0,0.0,0.0,2011-08-23 12:43:00.000000000
12594,562922,721.9500000000002,369.3,103.95000000000002,213.89999999999998,34.8,0.0,2011-08-10 14:26:00.000000000
12598,568994,361.76,182.2,85.80000000000001,12.48,81.28,0.0,2011-09-29 16:52:00.000000000
12599,562520,180.3,60.0,18.0,17.700000000000003,84.6,0.0,2011-08-05 12:38:00.000000000
12600,563776,275.37,46.26,53.0,0.0,15.459999999999999,160.65,2011-08-19 11:23:00.000000000
12600,567134,282.9,29.9,18.0,20.8,0.0,214.20000000000002,2011-09-16 14:20:00.000000000
12604,567640,75.67999999999999,46.8,0.0,0.0,28.880000000000003,0.0,2011-09-21 14:08:00.000000000
12609,567904,326.12,81.9,111.5,85.26,9.959999999999999,37.5,2011-09-22 16:34:00.000000000
12610,562528,935.2,258.8,369.05,139.25,90.60000000000001,77.5,2011-08-05 13:52:00.000000000
12610,564476,309.5,99.6,108.65,35.400000000000006,43.400000000000006,22.45,2011-08-25 12:57:00.000000256
12612,568350,704.04,24.0,154.95,209.70000000000002,86.03999999999999,229.35000000000002,2011-09-26 15:34:59.999999744
12615,568798,576.65,189.70000000000002,126.75,124.58,68.11999999999999,67.5,2011-09-29 10:22:59.999998976
12616,565612,427.84999999999997,197.8,36.0,12.600000000000001,20.4,161.05,2011-09-05 15:17:00.000000512
12619,563345,378.12,34.8,36.0,30.599999999999998,276.72,0.0,2011-08-15 13:22:00.000000000
12619,566586,199.8,102.6,18.0,0.0,79.2,0.0,2011-09-13 14:23:00.000000000
12619,567958,469.3699999999999,192.04999999999998,36.0,158.39999999999998,82.92,0.0,2011-09-23 09:00:00.000000000
12620,567380,377.66,91.82,64.35,131.1,72.94,17.45,2011-09-20 10:06:00.000000000
12621,564140,415.1700000000001,142.10000000000002,65.85,58.2,117.22000000000001,31.8,2011-08-23 11:46:59.999998976
12621,564972,1123.79,265.65,385.75,284.95,74.64,112.8,2011-08-31 15:30:00.000001792
12621,567305,402.7,129.89999999999998,96.0,106.20000000000002,22.9,47.7,2011-09-19 13:28:00.000000000
12621,567336,662.9,49.8,72.0,287.1,16.4,237.60000000000002,2011-09-19 14:56:00.000000000
12624,564531,341.19,115.19999999999999,107.25,60.0,23.04,35.7,2011-08-25 15:04:00.000000000
12626,562370,1062.8399999999997,333.2,291.15,322.9100000000001,102.07999999999998,13.5,2011-08-04 14:20:00.000000000
12626,563808,463.26,138.70000000000002,75.6,195.89999999999998,35.16,17.9,2011-08-19 11:46:00.000000000
12627,562035,438.16,130.45999999999998,124.9,110.4,72.39999999999999,0.0,2011-08-02 09:29:00.000000768
12627,564079,630.39,263.2,65.75,275.04,10.5,15.9,2011-08-22 15:54:59.999998976
12627,564082,72.0,0.0,72.0,0.0,0.0,0.0,2011-08-23 08:51:00.000000000
12627,565442,819.2600000000001,370.9,192.5,202.08000000000004,53.78,0.0,2011-09-04 14:09:00.000001280
12633,562038,219.2,43.260000000000005,67.2,77.7,31.04,0.0,2011-08-02 09:35:00.000000000
12635,566233,1005.5399999999996,325.44000000000005,209.9,170.54000000000002,193.35999999999999,106.3,2011-09-11 11:04:00.000000000
12637,565865,1304.6999999999998,423.8,378.6,195.38000000000005,157.64,149.27999999999997,2011-09-07 15:06:59.999998464
12637,566163,1304.6999999999994,423.80000000000007,378.6,195.38,157.64000000000001,149.27999999999997,2011-09-09 11:48:00.000001280
12640,567293,764.5899999999999,107.69999999999999,372.55000000000007,145.24,25.199999999999996,113.9,2011-09-19 12:01:00.000001280
12641,563443,185.9,30.299999999999997,71.85,53.55,13.200000000000001,17.0,2011-08-16 13:26:00.000000000
12642,564216,366.45000000000005,186.4,52.95,42.540000000000006,84.56,0.0,2011-08-24 09:22:59.999999232
12643,562207,1202.22,203.52,135.0,530.4,100.8,232.50000000000003,2011-08-03 12:56:00.000000000
12644,562045,477.9100000000001,173.2,156.45,14.940000000000001,99.32,34.0,2011-08-02 10:33:00.000001024
12645,564039,492.15999999999985,94.5,85.80000000000001,215.50000000000003,96.36,0.0,2011-08-22 12:40:00.000000000
12647,562527,307.8,19.799999999999997,36.0,252.0,0.0,0.0,2011-08-05 13:49:00.000000000
12647,566267,356.10999999999996,70.9,120.4,14.940000000000001,87.12,62.75,2011-09-11 13:32:00.000000000
12647,567914,158.85,0.0,32.85,126.0,0.0,0.0,2011-09-22 17:14:00.000000000
12649,564337,233.21000000000004,15.0,32.85,111.9,73.46000000000001,0.0,2011-08-24 14:40:00.000000000
12649,564338,15.3,0.0,0.0,15.299999999999999,0.0,0.0,2011-08-24 14:41:00.000000000
12656,563288,1161.0700000000002,521.3,303.45000000000005,145.6,83.52,107.20000000000002,2011-08-15 12:53:00.000001280
12656,568645,644.7500000000001,295.6,219.14999999999998,104.0,0.0,26.0,2011-09-28 11:38:00.000000256
12657,567793,618.4399999999999,65.8,226.7,163.14000000000001,53.2,109.6,2011-09-22 11:40:00.000000000
12662,564328,383.92,139.92000000000002,72.8,133.20000000000002,25.5,12.5,2011-08-24 13:42:00.000000000
12664,566598,319.6,0.0,289.0,30.599999999999998,0.0,0.0,2011-09-13 15:35:00.000000000
12670,565239,608.0799999999999,262.20000000000005,54.0,126.78,40.0,125.10000000000001,2011-09-02 09:50:59.999999488
12674,566115,425.19999999999993,40.0,237.59999999999997,35.400000000000006,112.2,0.0,2011-09-09 10:50:59.999999488
12676,569018,151.68,47.4,40.0,35.400000000000006,28.880000000000003,0.0,2011-09-30 09:25:00.000000000
12676,562600,169.1,0.0,40.0,100.30000000000001,28.800000000000004,0.0,2011-08-08 10:01:00.000000000
12678,564862,145.0,0.0,145.0,0.0,0.0,0.0,2011-08-31 10:24:00.000000000
12678,564897,1330.44,545.4,150.0,515.52,119.52,0.0,2011-08-31 11:22:00.000000000
12678,567756,398.23999999999995,50.0,54.0,25.200000000000003,269.03999999999996,0.0,2011-09-22 10:52:00.000000000
12679,566492,94.32000000000001,76.32000000000001,18.0,0.0,0.0,0.0,2011-09-13 10:34:00.000000000
12680,563712,311.78,139.2,99.2,30.300000000000004,43.08,0.0,2011-08-18 15:44:00.000000000
12680,566256,112.38000000000001,0.0,82.5,25.200000000000003,4.68,0.0,2011-09-11 12:27:00.000000000
12680,568518,189.20000000000002,86.39999999999999,63.0,0.0,0.0,39.8,2011-09-27 12:53:00.000000000
12681,568040,777.0900000000001,177.89999999999998,120.95,211.50000000000003,141.44,125.29999999999998,2011-09-23 12:09:00.000001280
12682,563189,412.88,106.9,110.4,117.4,26.48,51.699999999999996,2011-08-12 15:22:00.000000000
12682,564479,470.4000000000001,191.2,75.75,104.0,10.2,89.25,2011-08-25 13:12:00.000000000
12682,564906,250.8,0.0,36.0,214.8,0.0,0.0,2011-08-31 12:18:00.000000000
12682,566873,240.27999999999997,102.89999999999999,85.9,0.0,51.480000000000004,0.0,2011-09-15 13:31:00.000000256
12682,567296,339.01000000000005,93.4,72.7,0.0,51.75999999999999,121.15,2011-09-19 12:18:59.999999744
12683,564670,1017.2799999999999,364.4,341.4,139.48999999999998,173.34,13.5,2011-08-26 15:44:00.000000000
12683,565931,404.30999999999995,159.92000000000002,89.25,94.08,28.06,33.0,2011-09-08 10:34:59.999999488
12685,565801,549.24,177.20000000000002,175.9,156.74,39.4,0.0,2011-09-07 10:28:00.000000000
12685,565930,1057.18,328.98,328.6,242.60000000000002,137.20000000000002,19.8,2011-09-08 10:32:00.000000000
12685,568176,222.60000000000002,52.1,124.60000000000001,35.400000000000006,10.5,0.0,2011-09-25 13:25:00.000000000
12688,563613,4873.810000000005,1460.5199999999998,1307.8,876.7800000000001,696.5599999999997,532.15,2011-08-18 08:49:00.000002048
12689,562275,511.03000000000014,254.19999999999996,80.85,102.30000000000001,33.879999999999995,39.8,2011-08-04 10:04:00.000000000
12693,562435,215.19,0.0,36.0,0.0,6.64,172.55,2011-08-04 17:51:00.000000000
12694,569122,430.16999999999996,53.699999999999996,210.75,29.5,89.52000000000001,46.7,2011-09-30 13:06:00.000000000
12695,564314,244.65,15.0,64.8,0.0,51.6,113.25,2011-08-24 12:58:00.000000000
12701,567578,460.63000000000005,70.88,126.35,55.50000000000001,176.09999999999997,31.8,2011-09-21 10:46:59.999998976
12703,569001,283.54999999999995,93.3,52.35,95.4,42.5,0.0,2011-09-29 17:52:00.000000000
12704,562274,360.81000000000006,156.09999999999997,97.7,20.8,20.159999999999997,66.05000000000001,2011-08-04 10:00:00.000000000
12704,564558,410.54999999999995,80.6,127.0,56.2,53.4,93.35000000000001,2011-08-26 08:58:59.999999488
12704,567938,245.55,76.69999999999999,95.0,12.600000000000001,43.4,17.85,2011-09-22 18:14:00.000000000
12705,568056,842.6199999999999,262.90000000000003,164.10000000000002,247.14000000000001,102.47999999999999,66.0,2011-09-23 12:54:59.999998720
12708,564749,401.7300000000001,98.99999999999999,161.85,93.78000000000002,10.2,36.9,2011-08-30 08:14:59.999999488
12708,568674,367.36999999999995,46.5,201.4,37.56,41.16,40.75,2011-09-28 13:30:00.000000000
12709,565440,739.9800000000001,82.19999999999999,329.1,0.0,23.28,305.4,2011-09-04 14:06:00.000000000
12709,568987,824.83,94.80000000000001,224.85,66.0,74.28,364.9,2011-09-29 15:58:00.000000000
12710,565416,358.65999999999997,40.0,36.0,35.400000000000006,181.55999999999995,65.7,2011-09-04 12:00:00.000000000
12712,564367,242.14999999999998,0.0,32.85,17.700000000000003,48.800000000000004,142.8,2011-08-25 09:18:00.000000000
12714,564372,1114.5199999999995,573.3,150.6,93.35000000000001,199.9199999999999,97.35,2011-08-25 09:54:59.999998464
12715,564539,343.36,118.29999999999998,80.0,93.89999999999999,51.16,0.0,2011-08-25 15:22:00.000000000
12718,568988,238.25000000000003,67.19999999999999,49.0,30.300000000000004,53.99999999999999,37.75,2011-09-29 16:38:00.000000000
12720,562137,221.04000000000002,67.2,0.0,80.1,73.74,0.0,2011-08-03 10:04:00.000000000
12720,562568,107.4,19.799999999999997,29.700000000000003,41.6,16.3,0.0,2011-08-07 11:59:00.000000000
12720,565759,344.09000000000003,16.5,129.15,35.400000000000006,112.03999999999999,51.0,2011-09-06 13:46:00.000000000
12720,565760,16.5,16.5,0.0,0.0,0.0,0.0,2011-09-06 13:47:00.000000000
12720,567512,138.48,57.199999999999996,16.6,35.400000000000006,29.28,0.0,2011-09-20 15:03:00.000000000
12721,567618,342.90000000000003,47.1,67.80000000000001,66.80000000000001,161.19999999999996,0.0,2011-09-21 12:26:00.000000000
12722,563202,46.65,0.0,46.65,0.0,0.0,0.0,2011-08-14 11:16:00.000000000
12722,563502,580.0799999999999,189.6,104.7,153.95999999999998,115.91999999999999,15.9,2011-08-17 08:50:00.000000256
12722,566918,67.98,0.0,18.0,0.0,0.0,49.980000000000004,2011-09-15 14:50:00.000000000
12724,567300,542.8100000000002,123.6,286.4,85.86,16.599999999999998,30.35,2011-09-19 12:36:00.000000000
12726,566736,357.32,72.6,36.0,12.600000000000001,236.12,0.0,2011-09-14 14:18:59.999999488
12727,565587,537.3,0.0,108.0,69.36,30.24,329.7,2011-09-05 13:38:00.000000000
12728,568953,219.01999999999998,44.44,49.6,48.3,76.68,0.0,2011-09-29 15:31:00.000000000
12729,563662,453.0100000000001,111.89999999999999,97.95,149.70000000000002,37.16,56.3,2011-08-18 11:40:00.000000000
12731,569097,1192.5000000000002,546.0,218.39999999999998,258.6,169.5,0.0,2011-09-30 12:06:00.000000000
12731,566816,2377.8999999999996,743.8,937.7399999999999,111.6,230.76,354.0,2011-09-15 10:53:00.000001024
12739,565218,975.5400000000001,153.4,570.9,92.46000000000001,158.78,0.0,2011-09-01 17:45:00.000001280
12739,567824,37.5,0.0,37.5,0.0,0.0,0.0,2011-09-22 13:00:00.000000000
12747,563949,301.70000000000005,19.799999999999997,15.0,35.400000000000006,0.0,231.5,2011-08-22 10:38:00.000000000
12748,569100,381.86999999999995,138.32,54.15,122.39999999999999,8.8,58.199999999999996,2011-09-30 12:18:59.999999488
12748,569123,1132.55,93.19999999999999,84.50000000000001,182.8,17.77,754.28,2011-09-30 13:09:00.000001024
12748,562199,174.00000000000003,63.76,9.2,101.03999999999999,0.0,0.0,2011-08-03 12:20:00.000000000
12748,562426,29.7,0.0,29.700000000000003,0.0,0.0,0.0,2011-08-04 17:13:00.000000000
12748,562552,9.9,9.899999999999999,0.0,0.0,0.0,0.0,2011-08-05 16:23:00.000000000
12748,562590,39.6,39.599999999999994,0.0,0.0,0.0,0.0,2011-08-07 15:39:00.000000000
12748,562591,6.959999999999999,0.0,0.0,0.0,6.959999999999999,0.0,2011-08-07 15:40:00.000000000
12748,563576,137.7,0.0,47.4,0.0,30.6,59.699999999999996,2011-08-17 15:06:00.000000000
12748,564336,101.66000000000003,7.449999999999999,22.849999999999998,21.05,22.560000000000002,27.75,2011-08-24 14:28:00.000000000
12748,564534,106.03000000000003,40.21,22.65,36.650000000000006,6.52,0.0,2011-08-25 15:09:00.000000512
12748,564540,38.41000000000001,5.9,15.95,0.0,1.56,15.0,2011-08-25 15:34:00.000000000
12748,564555,51.300000000000004,5.0,29.700000000000003,2.95,5.699999999999999,7.95,2011-08-25 19:45:00.000000000
12748,564556,64.79,1.45,30.6,5.83,5.91,21.0,2011-08-25 19:48:00.000000000
12748,564815,74.1,37.8,12.35,0.0,0.0,23.95,2011-08-30 12:00:00.000000000
12748,565251,11.309999999999999,0.79,0.0,4.16,6.359999999999999,0.0,2011-09-02 10:49:00.000000000
12748,565399,3.12,0.0,0.0,0.0,3.12,0.0,2011-09-02 16:53:00.000000000
12748,565782,303.92,7.050000000000001,253.98000000000002,0.0,33.94,8.95,2011-09-06 15:48:00.000000000
12748,565860,9.36,0.0,0.0,0.0,9.36,0.0,2011-09-07 14:41:00.000000000
12748,566190,206.44999999999996,23.03,49.75,2.95,130.72,0.0,2011-09-09 13:20:00.000000000
12748,566281,1948.3499999999997,551.01,278.04999999999995,434.34999999999997,408.7899999999999,276.15000000000003,2011-09-11 14:15:00.000003072
12748,566861,59.8,0.0,0.0,20.8,39.0,0.0,2011-09-15 12:43:00.000000000
12748,567157,663.6000000000001,118.79999999999998,165.60000000000002,183.6,0.0,195.60000000000002,2011-09-16 17:33:00.000000000
12748,568374,31.6,15.8,0.0,0.0,15.8,0.0,2011-09-26 16:59:00.000000000
12748,568703,1310.2199999999993,405.6200000000002,167.64,199.46000000000004,458.6000000000001,78.9,2011-09-28 15:20:59.999996928
